"-1059610736","positive","RT @MMSMediaWatch: In today's news: More than 100 apply for marijuana dispensaries; Doctors face scrutiny over gifts; Polio comes back http…","0.999871545976"
"806212522","positive","RT @jimweb: Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP","0.592203660455"
"847618734","positive","RT @SIDEastAfrica: #Polio Outbreaks Seen on Two Continents | http://t.co/EbzmNDnMzi #Somalia #Kenya #HornofAfrica","0.999999926144"
"1178204627","positive","RT @AndreaCorazza: Worrisome comeback of #polio in #Ethiopia following recent outbreak in #Somalia.Urgent to eradicate the virus in remaini…","0.999999359969"
"-222674211","positive","RT @davidjolson: #Polio outbreaks in #Pakistan #Kenya #Somalia are blows to global fight http://t.co/rhDSZ0WUPr","0.999999990332"
"402106410","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus http://t.co/ikub6tHKij","0.991083876334"
"-1090815555","positive","Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/bWUvgmYFbV","0.999477423134"
"1574086528","positive","RT @Gothamist: Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/bWUvgmYFbV","0.999633555866"
"449635902","positive","Batman does more than beat up Joker! #MERSCoV | Deadly coronavirus found in bats : Nature News &amp; Comment http://t.co/AFfgrVhLQl","0.999999998998"
"132895191","positive","A polio elimination setback in northern #Pakistan as more cases are reported @IRIN http://t.co/9H7ajhlGIw","1.0"
"-869710725","positive","..... RT @Gothamist: Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/rZJw91n4XW","0.999633555866"
"-906398865","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak | The Raw Story http://t.co/nn39ziYTjj","0.999999995467"
"-1474749905","positive","Meningitis Vaccine Rules at Colleges to Be Scaled Back: http://t.co/0cYUifd5BK","0.724886111367"
"2047532266","positive","RT @latimesscience: Scientists investigate the H7N9 ""bird flu"" and discover an H7N7 virus that's also capable of infecting people. http://t…","0.999976292354"
"-1801101248","positive","RT @picardonhealth: UN warns of 'explosive' #polio outbreak in #Somalia http://t.co/CXfLFLIw97 via @deborahblum @HelenBranswell","1.0"
"1102132397","positive","RT @PhelimKine: #China govt cover-up &amp;  #censorship of #SARS outbreak is now exemplar of how *not* to handle an epidemic http://t.co/pBIOgY…","0.999999978364"
"-90749205","positive","[KyiMayKaung] TB (tuberculosis) on rise in Burma -: http://t.co/eLZTtIteS7 http://t.co/zGl54M6vcn","0.998811580513"
"1792988981","positive","RT @AquamanAJL: God says have the measles : Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak: http://t.co/JP…","0.999999034477"
"22387233","positive","Untested Vaccines Causing New Wave of Polio-like Paralysis Across India http://t.co/XskYDCJQgZ","1.0"
"1536519276","positive","RT @deviantouch: Measles outbreak at church who's pastor tells people not to vaccinate their kids? What a fucking surprise. http://t.co/rpZ…","0.999999721838"
"2090332128","positive","#Malaysia: Malaysian Students In #Egypt Want To Come Home Because Of #Security Reasons http://t.co/9BrqGHRiSH #Cairo #MERS #coronavirus","0.996215409176"
"-62808735","positive","""@KoyaKem: Hindi ka magkaka-dengue kapag aso ang kumagat sayo."" This!","0.522761152123"
"-1916667329","positive","@idolan23 I have toooo.  I'm still recovering from the flu","0.834786700538"
"-1997738943","positive","RT @grubstreetny: The Dep't of Health is handing out Hepatitis A shots after an UWS fruit scare: http://t.co/XS5wmySsIF","0.999965164251"
"-697255828","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak | The Raw Story http://t.co/etlImcKMPM","0.999999995467"
"767087747","positive","RT @seananmcguire: Huh. Encourage a large group not to get vaccinated, get measles. Who knew? http://t.co/9FpL346OAz","0.972912364558"
"-1942756395","positive","RT @NaTHNaC: #Wild #polio virus in #Somalia and #Kenya - a case now reported in #Ethiopia - see our clinical update at http://t.co/oLCtJSki…","1.0"
"-1801186717","positive","Pakistan and Israel hit by polio setback - The Guardian http://t.co/GP9LzXCxEN","0.999999999779"
"982723797","positive","H1N1 protection tips for your family http://t.co/RdQ6fTfq61","0.930660568873"
"444927541","positive","NWAlert -How dengue hemorrhagic fever can cause death - http://t.co/d4q5ZyVnSb","0.999999414644"
"-944605937","positive","Outbreak of polio. http://t.co/P5apDmhEqx","0.999982535061"
"-1162725515","positive","@grubstreetny Hepatitis A in fruit handler. Yet another reason not to be so lazy but to cut up your own fruit. After all, it's summer.","0.999998902887"
"1863157605","positive","@danedison_ You're so stupid you though your GCSE's were a tuberculosis vaccination.","0.990960195074"
"-510671451","positive","Latest measles outbreak? Why, it's centered on a vaccine-denying megachurch in Texas. What are the odds? http://t.co/p20udMobjh","0.999999997918"
"-664076054","positive","Nicolas Anelka’nın kararı Ada’yı salladı: Menajerinin ani ölümüyle sarsılan, İngiltere… http://t.co/KM0aluiMQk","0.519513136611"
"1761692904","positive","#Hepatitis news: Hepatitis A scare at Upper West Side market after food handler got sick http://t.co/Q7vS1kFtMM #pathogenposse","0.999999999963"
"613244952","positive","RT @nprGlobalHealth: 1st polio case in Ethiopia since 2008 RT @jasonbnpr #polio outbreak in Horn of Africa spreads to Ethiopia. http://t.co…","0.999988821281"
"-1949814538","positive","Measles outbreak continues to rise in Texas via @jacksboro_news 
 http://t.co/1OlrBCxZF6","1.0"
"200202357","positive","Standing up against polio in DRC http://t.co/eYUvllzFTW  Something to be proud of in DRC. Reminder of need to stop polio incl in #Somalia.","0.99993963059"
"1783934237","positive","RT @LaurenLaCapra: ""Tobacco use causes more deaths around the world than HIV/AIDS, malaria and tuberculosis combined."" http://t.co/xla5tOTJ…","0.999580586582"
"97722550","positive","H1N1 ; AL2,GABYLONIA(L).","0.958241584714"
"1035909421","positive","RT @grubstreetny The Dep't of Health is handing out Hepatitis A shots after an UWS fruit scare: http://t.co/CEqf43QY5Y  cc: @bmarler","0.94764334199"
"867041099","positive","Scientists discover new bird flu virus ‘worse than H7N9’ http://t.co/OzhrXbprJt","0.600594754903"
"-979382670","positive","RT @nycgov: Today 2-8pm: Free Hepatitis A Vaccines for Westside Market patrons at Community Action School 154 W93rd St. Text HEPA to 877877…","0.999451547241"
"-1664952781","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus (china national news): Share With Friends:  |  ... http://t.co/nCNHT9kRfV #China #News","0.943207487552"
"-1386862368","positive","With 20 confirmed #measles cases in the past month near #Dallas, health alert issued in TX  http://t.co/rlcGrGELVK #vaccineswork","0.999999999891"
"1206938448","positive","Eek! Manhattan's upper-west-siders beware! The #NYC Health Dept warns of a potential Hepatitis A virus outbreak... http://t.co/QYz8sO8U0J","0.999999999784"
"931987981","positive","RT @westsiderag: Free Hepatitis A shots for 97th street Westside Market customers who may have been exposed: http://t.co/Ck3VBwJRgt","0.672023256004"
"-585799949","positive","Scientists discover new bird flu virus ‘worse than H7N9’ | South China Morning Post http://t.co/43LekrkNF6","0.99992517273"
"1957799777","positive","Emergence of H7N9 avian flu hints at broader threat - http://t.co/FqGTV6R08o http://t.co/6xLRT0f5mD #health","0.999999933072"
"997446244","positive","UPDATED: Seasonal Influenza Vaccination Resources for Health Professionals http://t.co/rGUeHTXzBL","0.999927508945"
"108374250","positive","Do you know how to protect your preteen or teen from meningococcal disease like meningitis?  http://t.co/nH7erchdrm","0.580333350867"
"-1501838635","positive","RT @Somalia111: Standing up against polio in DRC http://t.co/eYUvllzFTW  Something to be proud of in DRC. Reminder of need to stop polio in…","0.700216864495"
"-896290324","positive","@emalboyz flu la bongok. Hahah","0.993960953166"
"-2021698681","positive","NYC market warns of hepatitis A exposure http://t.co/2UdxopPLWh via @SN_news","0.671653178517"
"-1148017206","positive","My mum would not just sorj when the doctor sed I needed no vaccines she just had to renew my meningitis","0.875463211898"
"1407872645","positive","Bihar issues dengue alert:  http://t.co/IJiomiTgrj #india","0.999905977402"
"-1929811971","positive","My experience with #dengue fever - http://t.co/c5cp1Y3m8s","0.663551022541"
"-315571095","positive","To stop measles outbreaks 95% of the population needs to be vaccinated. Choosing not to vaccinate is irresponsible &amp; not just about you","0.999999846982"
"-504070949","positive","RT @warrenmichaels: BIRD FLU NEWS Polio spreads to Ethiopia (crofsblogs) http://t.co/c8IsK5iqKo follow warren today","0.816851143204"
"1878911555","positive","RT @TIMEHealthland: RT @AliceParkNY: New bird flu found in ducks and chickens: how worried should we be? http://t.co/eMnlKXSgs1 via @TIMEHe…","0.934106176054"
"-1578430100","positive","FluView - Weekly Influenza Surveillance Report http://t.co/SNz9JZBPsW","0.999999322811"
"2000214170","positive","FluView - Weekly Influenza Surveillance Report http://t.co/FRvtcirGKt","0.999999322811"
"-1416891987","positive","Being sick with the flu could be the worst thing ever","0.946262769058"
"-279487306","positive","The H1N1 recap: An inside look at the art and science of creating an H1N1 vaccine - http://t.co/f03CxpTLO6","0.935505834037"
"-2072832265","positive","Measles Outbreak Traces To Vaccine-Refusing Megachurch - http://t.co/4kDBMZN7Bs via http://t.co/oQcrvqBek1","0.999998921831"
"552193717","positive","In Completely Unforeseeable Coincidence, Anti-Vaccine Church Hit By Measles Outbreak http://t.co/HwIAhczBAR","0.999998708549"
"-889972065","positive","Ne ilâhî bir ses ""Allahu Ekber"" sarsıyor canı
Bu bir Hakk'a yakarıştır, çok mudur inletse dünyaları? M.Akif Ersoy
#BodrumdaEzanlarSusmayacak","0.548653193968"
"-1353803494","positive","RT @ejwillingham: Once again, an #autism-measles vax panic manufactured 15 y ago reverberates today in another measles outbreak http://t.co…","0.999727652745"
"1163901318","positive","RT @selimhan2: Ne ilâhî bir ses ""Allahu Ekber"" sarsıyor canı
Bu bir Hakk'a yakarıştır, çok mudur inletse dünyaları? M.Akif Ersoy
#BodrumdaE…","0.631183491427"
"-1562946524","positive","#Delhi
Needs A+ve blood platelets, patient suffering from #Dengue.
At: Fortis, Shalimar Baag
Call: Ayush: 09899903138 #DonateBlood #SaveLife","0.999883744453"
"622311395","positive","http://t.co/uVh0nLw8o4 @ShireenMazari1 all comedy/abusive comments made by PTI are coming bk to haunt them. #KhadimEAyla #Pakistan","0.999223475408"
"310887795","positive","Measles Outbreak Traces To Vaccine-Refusing Megachurch","0.999998921831"
"-2079858694","positive","Confirman 2 nuevos casos de meningitis W-135 - La Nación (Chile): Publimetro Chile Confirman 2 nuevos casos de... http://t.co/idZOdCQRA9","0.876883611789"
"-868278311","positive","Confirman 2 nuevos casos de meningitis W-135 - La Nación (Chile) http://t.co/FKf80j0OiV #Economía","0.876883611789"
"-1709203174","positive","@YaGirl_Railey haha, nothing serious. It's just a tuberculosis test I had to do for internship!","0.735635633211"
"732939447","positive","Mosquito net for my mouth. Just in case West Nile virus is transmitted through ingestion. #RunnerProbs","0.999999318479"
"2083424818","positive","Measles Outbreak Traces To Vaccine-Refusing Megachurch in Texas- http://t.co/i14PWihjzS via http://t.co/OUyaRsw4gX","0.99999999851"
"-146764210","positive","Measles Outbreak Traces To Vaccine-Refusing Megachurch - Forbes http://t.co/EkfPnrrr3K","0.999998935773"
"-697405011","positive","2 More Instances of West Nile Virus in SCV - http://t.co/PBqQTYvXCs http://t.co/vxceNRjidh","0.999662739265"
"937270727","positive","#vaccines Measles Outbreak Traces To Vaccine-Refusing Megachurch - Forbes http://t.co/QuMoXX7SEy","0.999999998739"
