"1547639988","Menajerinin ani ölümüyle sarsılan Nicolas Anelka, West Bromwich Albion Teknik Direktörü… http://t.co/cK46Jotjl7","positive","Fri Aug 23 14:01:09 +0000 2013"
"-1693574906","RT @juxtamagazine: #GlobalHealth Headlines: #Polio Spreads to #Ethiopia http://t.co/AnZsWX1Gy6","positive","Fri Aug 23 14:01:32 +0000 2013"
"-736176841","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/pPlpvdo6ex via @nytimeshealth #globalhealth","positive","Fri Aug 23 14:01:43 +0000 2013"
"1503990117","H7N9 Bird Flu Outbreak Came from Ducks 
http://t.co/hFrKk1LBh4","positive","Fri Aug 23 14:01:54 +0000 2013"
"-455804786","Photo: pubhealth: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight The global effort to... http://t.co/H3yubDciF4","positive","Fri Aug 23 14:02:23 +0000 2013"
"-31855354","= West Nile Virus found in Perth County http://t.co/Ct9NPA50HL","positive","Fri Aug 23 14:02:46 +0000 2013"
"-1850465873","We must be resolute to #endpolio. “@MukeshKapila: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/1tignhvrfY”","positive","Fri Aug 23 14:02:51 +0000 2013"
"1517131166","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak http://t.co/NClXTDl5Ez...","positive","Fri Aug 23 14:03:02 +0000 2013"
"-1123567377","L'origine du coronavirus MERS identifiée http://t.co/TO4zYl9I7R #Univadis","positive","Fri Aug 23 14:03:04 +0000 2013"
"119449440","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:03:07 +0000 2013"
"1187319591","NOT Ben Affleck @NatureNews Deadly coronavirus found in bats http://t.co/TVIK5io6QH","positive","Fri Aug 23 14:03:12 +0000 2013"
"-1099172327","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:03:40 +0000 2013"
"-1007634538","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/IpATw7ixQA","positive","Fri Aug 23 14:03:46 +0000 2013"
"-214002469","Camels May Be A Source Of The Middle East Coronavirus : Shots - Health News : NPR http://t.co/59fHw5sfxQ","positive","Fri Aug 23 14:03:58 +0000 2013"
"-1354777770","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:04:05 +0000 2013"
"-271435936","Texas health officials issue measles alert http://t.co/ufHAaVEvLP","positive","Fri Aug 23 14:04:15 +0000 2013"
"1113866056","New Chinese Bird Flu May Be Worse Than H7N9 Virus - The Epoch Times: The Epoch TimesNew Chinese Bird Flu May B... http://t.co/hDMrUtnrER","positive","Fri Aug 23 14:04:16 +0000 2013"
"-565604729","""@LucaLombroso: RT Interessante “@ZanzaraT: #Climate changes and #mosquitoes: https://t.co/92oWsHeeTF” @MauroMandrioli @quinnannette""#dengue","positive","Fri Aug 23 14:04:53 +0000 2013"
"-1706844651","Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP","positive","Fri Aug 23 14:05:03 +0000 2013"
"-1861485200","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:05:08 +0000 2013"
"-2035511891","New Chinese Bird Flu May Be Worse Than H7N9 Virus: A man weighs a chicken in a Hong Kong po... http://t.co/kfWV0KzIeD #HK #Herald #China","positive","Fri Aug 23 14:05:17 +0000 2013"
"-1181613581","Africa and Pakistan Face Polio Outbreaks, in Setback to Global Fight http://t.co/2ihS2tI2kV","positive","Fri Aug 23 14:05:33 +0000 2013"
"-95775689","RT @_einsteinquotes: Nationalism is an infantile disease. It is the measles of manki... http://t.co/MrB6tLaDsX #alberteinstein #einstein #q…","positive","Fri Aug 23 14:05:46 +0000 2013"
"889343704","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/CffJkGb2kP via @TPHealth","positive","Fri Aug 23 14:05:47 +0000 2013"
"-1222799035","4 cases of dengue fever confirmed in Martin Co. http://t.co/XPWc3cKuxn via @sharethis","positive","Fri Aug 23 14:06:00 +0000 2013"
"-1957019469","New flu virus found in Chinese chickens - Trunews: Trunews: http://t.co/ToOkcqkJVj","positive","Fri Aug 23 14:06:21 +0000 2013"
"-812857261","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:06:31 +0000 2013"
"625493906","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:06:56 +0000 2013"
"1722539994","News: Polio outbreaks in Somalia, Horn of Africa, Pakistan via @NYTimes http://t.co/KWf3VaRV7K","positive","Fri Aug 23 14:07:04 +0000 2013"
"-458172353","RT @MMSMediaWatch: In today's news: More than 100 apply for marijuana dispensaries; Doctors face scrutiny over gifts; Polio comes back http…","positive","Fri Aug 23 14:07:24 +0000 2013"
"-29468478","RT @jimweb: Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP","positive","Fri Aug 23 14:07:29 +0000 2013"
"-282178591","RT @SIDEastAfrica: #Polio Outbreaks Seen on Two Continents | http://t.co/EbzmNDnMzi #Somalia #Kenya #HornofAfrica","positive","Fri Aug 23 14:07:53 +0000 2013"
"1939485778","RT @AndreaCorazza: Worrisome comeback of #polio in #Ethiopia following recent outbreak in #Somalia.Urgent to eradicate the virus in remaini…","positive","Fri Aug 23 14:07:53 +0000 2013"
"-1159090726","RT @davidjolson: #Polio outbreaks in #Pakistan #Kenya #Somalia are blows to global fight http://t.co/rhDSZ0WUPr","positive","Fri Aug 23 14:07:56 +0000 2013"
"1920528456","New Chinese Bird Flu May Be Worse Than H7N9 Virus http://t.co/ikub6tHKij","positive","Fri Aug 23 14:08:12 +0000 2013"
"1619440849","Batman does more than beat up Joker! #MERSCoV | Deadly coronavirus found in bats : Nature News &amp; Comment http://t.co/AFfgrVhLQl","positive","Fri Aug 23 14:08:37 +0000 2013"
"-156847530","A polio elimination setback in northern #Pakistan as more cases are reported @IRIN http://t.co/9H7ajhlGIw","positive","Fri Aug 23 14:08:45 +0000 2013"
"-1406218672","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak | The Raw Story http://t.co/nn39ziYTjj","positive","Fri Aug 23 14:09:32 +0000 2013"
"-386717905","Meningitis Vaccine Rules at Colleges to Be Scaled Back: http://t.co/0cYUifd5BK","positive","Fri Aug 23 14:09:37 +0000 2013"
"-1913431594","RT @latimesscience: Scientists investigate the H7N9 ""bird flu"" and discover an H7N7 virus that's also capable of infecting people. http://t…","positive","Fri Aug 23 15:31:49 +0000 2013"
"-1788512216","RT @picardonhealth: UN warns of 'explosive' #polio outbreak in #Somalia http://t.co/CXfLFLIw97 via @deborahblum @HelenBranswell","positive","Fri Aug 23 15:31:52 +0000 2013"
"-1127299346","RT @PhelimKine: #China govt cover-up &amp;  #censorship of #SARS outbreak is now exemplar of how *not* to handle an epidemic http://t.co/pBIOgY…","positive","Fri Aug 23 15:32:03 +0000 2013"
"-470793210","[KyiMayKaung] TB (tuberculosis) on rise in Burma -: http://t.co/eLZTtIteS7 http://t.co/zGl54M6vcn","positive","Fri Aug 23 15:32:11 +0000 2013"
"-1861098454","RT @AquamanAJL: God says have the measles : Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak: http://t.co/JP…","positive","Fri Aug 23 15:32:21 +0000 2013"
"-1265552563","Untested Vaccines Causing New Wave of Polio-like Paralysis Across India http://t.co/XskYDCJQgZ","positive","Fri Aug 23 15:32:23 +0000 2013"
"-1481572535","RT @deviantouch: Measles outbreak at church who's pastor tells people not to vaccinate their kids? What a fucking surprise. http://t.co/rpZ…","positive","Fri Aug 23 15:32:30 +0000 2013"
"-377803605","#Malaysia: Malaysian Students In #Egypt Want To Come Home Because Of #Security Reasons http://t.co/9BrqGHRiSH #Cairo #MERS #coronavirus","positive","Fri Aug 23 15:32:31 +0000 2013"
"2070362679","RT @grubstreetny: The Dep't of Health is handing out Hepatitis A shots after an UWS fruit scare: http://t.co/XS5wmySsIF","positive","Fri Aug 23 15:32:50 +0000 2013"
"-199774495","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak | The Raw Story http://t.co/etlImcKMPM","positive","Fri Aug 23 15:32:53 +0000 2013"
"-2096308042","RT @seananmcguire: Huh. Encourage a large group not to get vaccinated, get measles. Who knew? http://t.co/9FpL346OAz","positive","Fri Aug 23 15:32:58 +0000 2013"
"-1140422095","RT @NaTHNaC: #Wild #polio virus in #Somalia and #Kenya - a case now reported in #Ethiopia - see our clinical update at http://t.co/oLCtJSki…","positive","Fri Aug 23 15:33:03 +0000 2013"
"2049566032","Pakistan and Israel hit by polio setback - The Guardian http://t.co/GP9LzXCxEN","positive","Fri Aug 23 15:33:12 +0000 2013"
"-101751095","H1N1 protection tips for your family http://t.co/RdQ6fTfq61","positive","Fri Aug 23 15:33:12 +0000 2013"
"-1695687783","NWAlert -How dengue hemorrhagic fever can cause death - http://t.co/d4q5ZyVnSb","positive","Fri Aug 23 15:33:15 +0000 2013"
"1425884544","Outbreak of polio. http://t.co/P5apDmhEqx","positive","Fri Aug 23 15:33:44 +0000 2013"
"770747903","Latest measles outbreak? Why, it's centered on a vaccine-denying megachurch in Texas. What are the odds? http://t.co/p20udMobjh","positive","Fri Aug 23 15:34:11 +0000 2013"
"965173355","#Hepatitis news: Hepatitis A scare at Upper West Side market after food handler got sick http://t.co/Q7vS1kFtMM #pathogenposse","positive","Fri Aug 23 15:34:29 +0000 2013"
"2001493272","RT @nprGlobalHealth: 1st polio case in Ethiopia since 2008 RT @jasonbnpr #polio outbreak in Horn of Africa spreads to Ethiopia. http://t.co…","positive","Fri Aug 23 15:34:30 +0000 2013"
"1239975825","RT @NaTHNaC: #Wild #polio virus in #Somalia and #Kenya - a case now reported in #Ethiopia - see our clinical update at http://t.co/oLCtJSki…","positive","Fri Aug 23 15:34:30 +0000 2013"
"-903403095","Measles outbreak continues to rise in Texas via @jacksboro_news 
 http://t.co/1OlrBCxZF6","positive","Fri Aug 23 15:34:37 +0000 2013"
"-773786585","Standing up against polio in DRC http://t.co/eYUvllzFTW  Something to be proud of in DRC. Reminder of need to stop polio incl in #Somalia.","positive","Fri Aug 23 15:34:39 +0000 2013"
"-605048371","RT @LaurenLaCapra: ""Tobacco use causes more deaths around the world than HIV/AIDS, malaria and tuberculosis combined."" http://t.co/xla5tOTJ…","positive","Fri Aug 23 15:34:53 +0000 2013"
"566961389","H1N1 ; AL2,GABYLONIA(L).","positive","Fri Aug 23 15:35:07 +0000 2013"
"1141184210","RT @grubstreetny The Dep't of Health is handing out Hepatitis A shots after an UWS fruit scare: http://t.co/CEqf43QY5Y  cc: @bmarler","positive","Fri Aug 23 15:35:30 +0000 2013"
"939182999","New Chinese Bird Flu May Be Worse Than H7N9 Virus (china national news): Share With Friends:  |  ... http://t.co/nCNHT9kRfV #China #News","positive","Fri Aug 23 15:35:57 +0000 2013"
"-690392360","With 20 confirmed #measles cases in the past month near #Dallas, health alert issued in TX  http://t.co/rlcGrGELVK #vaccineswork","positive","Fri Aug 23 15:36:02 +0000 2013"
"-1072924186","Eek! Manhattan's upper-west-siders beware! The #NYC Health Dept warns of a potential Hepatitis A virus outbreak... http://t.co/QYz8sO8U0J","positive","Fri Aug 23 15:36:07 +0000 2013"
"1540064286","RT @NaTHNaC: #Wild #polio virus in #Somalia and #Kenya - a case now reported in #Ethiopia - see our clinical update at http://t.co/oLCtJSki…","positive","Fri Aug 23 15:36:11 +0000 2013"
"1759146104","Scientists discover new bird flu virus ‘worse than H7N9’ | South China Morning Post http://t.co/43LekrkNF6","positive","Fri Aug 23 15:36:29 +0000 2013"
"-1465713009","UPDATED: Seasonal Influenza Vaccination Resources for Health Professionals http://t.co/rGUeHTXzBL","positive","Fri Aug 23 15:37:03 +0000 2013"
"30716983","RT @Somalia111: Standing up against polio in DRC http://t.co/eYUvllzFTW  Something to be proud of in DRC. Reminder of need to stop polio in…","positive","Fri Aug 23 15:37:15 +0000 2013"
"42225641","My mum would not just sorj when the doctor sed I needed no vaccines she just had to renew my meningitis","positive","Fri Aug 23 15:37:50 +0000 2013"
"892668855","Bihar issues dengue alert:  http://t.co/IJiomiTgrj #india","positive","Fri Aug 23 15:38:04 +0000 2013"
"1792542861","My experience with #dengue fever - http://t.co/c5cp1Y3m8s","positive","Fri Aug 23 15:38:16 +0000 2013"
"-2067541297","To stop measles outbreaks 95% of the population needs to be vaccinated. Choosing not to vaccinate is irresponsible &amp; not just about you","positive","Fri Aug 23 15:38:22 +0000 2013"
"-73998032","RT @seananmcguire: Huh. Encourage a large group not to get vaccinated, get measles. Who knew? http://t.co/9FpL346OAz","positive","Fri Aug 23 15:39:00 +0000 2013"
"-1169349504","FluView - Weekly Influenza Surveillance Report http://t.co/SNz9JZBPsW","positive","Fri Aug 23 15:39:27 +0000 2013"
"-1206630186","FluView - Weekly Influenza Surveillance Report http://t.co/FRvtcirGKt","positive","Fri Aug 23 15:39:32 +0000 2013"
"99409460","RT @seananmcguire: Huh. Encourage a large group not to get vaccinated, get measles. Who knew? http://t.co/9FpL346OAz","positive","Fri Aug 23 15:39:33 +0000 2013"
"1558492962","The H1N1 recap: An inside look at the art and science of creating an H1N1 vaccine - http://t.co/f03CxpTLO6","positive","Sat Aug 24 20:26:10 +0000 2013"
"1318687123","Measles Outbreak Traces To Vaccine-Refusing Megachurch - http://t.co/4kDBMZN7Bs via http://t.co/oQcrvqBek1","positive","Sat Aug 24 20:26:15 +0000 2013"
"-1385923345","In Completely Unforeseeable Coincidence, Anti-Vaccine Church Hit By Measles Outbreak http://t.co/HwIAhczBAR","positive","Sat Aug 24 20:26:32 +0000 2013"
"1368373050","RT @ejwillingham: Once again, an #autism-measles vax panic manufactured 15 y ago reverberates today in another measles outbreak http://t.co…","positive","Sat Aug 24 20:26:44 +0000 2013"
"1522361904","RT @selimhan2: Ne ilâhî bir ses ""Allahu Ekber"" sarsıyor canı
Bu bir Hakk'a yakarıştır, çok mudur inletse dünyaları? M.Akif Ersoy
#BodrumdaE…","positive","Sat Aug 24 20:27:03 +0000 2013"
"276980695","RT @selimhan2: Ne ilâhî bir ses ""Allahu Ekber"" sarsıyor canı
Bu bir Hakk'a yakarıştır, çok mudur inletse dünyaları? M.Akif Ersoy
#BodrumdaE…","positive","Sat Aug 24 20:27:17 +0000 2013"
"1166498319","#Delhi
Needs A+ve blood platelets, patient suffering from #Dengue.
At: Fortis, Shalimar Baag
Call: Ayush: 09899903138 #DonateBlood #SaveLife","positive","Sat Aug 24 20:27:25 +0000 2013"
"581809201","http://t.co/uVh0nLw8o4 @ShireenMazari1 all comedy/abusive comments made by PTI are coming bk to haunt them. #KhadimEAyla #Pakistan","positive","Sat Aug 24 20:27:44 +0000 2013"
"454815764","Measles Outbreak Traces To Vaccine-Refusing Megachurch","positive","Sat Aug 24 20:27:55 +0000 2013"
"-2005456844","Mosquito net for my mouth. Just in case West Nile virus is transmitted through ingestion. #RunnerProbs","positive","Sat Aug 24 20:29:48 +0000 2013"
"-2054551044","RT @ejwillingham: Once again, an #autism-measles vax panic manufactured 15 y ago reverberates today in another measles outbreak http://t.co…","positive","Sat Aug 24 20:31:01 +0000 2013"
"1346872732","Measles Outbreak Traces To Vaccine-Refusing Megachurch in Texas- http://t.co/i14PWihjzS via http://t.co/OUyaRsw4gX","positive","Sat Aug 24 20:31:24 +0000 2013"
"-1210199007","Measles Outbreak Traces To Vaccine-Refusing Megachurch - Forbes http://t.co/EkfPnrrr3K","positive","Sat Aug 24 20:31:31 +0000 2013"
"-516247842","2 More Instances of West Nile Virus in SCV - http://t.co/PBqQTYvXCs http://t.co/vxceNRjidh","positive","Sat Aug 24 20:31:31 +0000 2013"
"2038740872","RT @selimhan2: Ne ilâhî bir ses ""Allahu Ekber"" sarsıyor canı
Bu bir Hakk'a yakarıştır, çok mudur inletse dünyaları? M.Akif Ersoy
#BodrumdaE…","positive","Sat Aug 24 20:31:54 +0000 2013"
"758348608","RT @selimhan2: Ne ilâhî bir ses ""Allahu Ekber"" sarsıyor canı
Bu bir Hakk'a yakarıştır, çok mudur inletse dünyaları? M.Akif Ersoy
#BodrumdaE…","positive","Sat Aug 24 20:32:11 +0000 2013"
"-8606399","#vaccines Measles Outbreak Traces To Vaccine-Refusing Megachurch - Forbes http://t.co/QuMoXX7SEy","positive","Sat Aug 24 20:33:07 +0000 2013"
