"2118672048","negative","I feel a fever/flu coming. Noooooo","0.999968126887"
"-646481606","negative","Why the World Is Not Yet Done with Polio http://t.co/KPqF1l7xoj  via @NatGeo","0.56062968983"
"-848776649","positive","Gurgaon tops in dengue cases in Haryana http://t.co/g3JgBW518I","0.798563060495"
"-1190934753","negative","Santé - De l’espoir dans le traitement de la fièvre Ebola http://t.co/Z19cCh5jqb","0.999432154693"
"1502330653","positive","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the hom... http://t.co/v196YM7gkt","1.0"
"-536841578","negative","If vaccine risks out weighed the benefits, the flu would be the least of our worries. In reality, the flu is dangerous, and vaccines are not","0.780905158937"
"-1466095133","positive","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/YPHd3wspFM","0.999999999972"
"-2054212485","positive","#coppednews Wonkbook: House GOP considers trading the flu for septic shock http://t.co/d9EjddcNqW","0.979837218114"
"1696237114","negative","http://t.co/88LppUIAwo http://t.co/FJkxWQyqJd","0.503253796095"
"-1901588044","negative","Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!","0.999999929601"
"-1926396801","negative","Bro kaspernya jalan tuh... ga lu coba instal? RT @briandika13 Ono mneh -_- RT @bggarga: Flu berkepanjangan.a ... http://t.co/PF9rA9nkCy","0.999789879954"
"428126756","negative","@Adri_VanC @Anthe93 - why yes yes yes i think it is true!!! Explains your constant flu like symptoms haha :P","0.999999999729"
"463150433","negative","Hmm, easiest way to get my co-workers to leave me alone? Claim I have the flu. Can't believe that's all I had to do.....","0.940802447744"
"-162385450","negative","Cambodian boy dies from bird flu — WHO http://t.co/qfjW56W9Sx","0.847462321833"
"646749802","negative","The fact that on the day of the Brighton Dale Invite I decide to be sick with the flu.....#thisisnotgoingtogowell","0.92549926004"
"296473437","negative","One more grueling day and then finally a day off.  Maybe my body will have a chance to shake this flu. #whatamonth","0.999999978404"
"685550854","negative","@C_W_Writes you take a week off with 'flu' or something and in that week yoi go the doctors for a stress note and post it in. Limit contact.","0.916008689681"
"-896560453","positive","Scientists concluded that MERS, a respiratory syndrome http://t.co/OG5M2FZEft that has killed 47 people, mostly... http://t.co/vErq0rtLtF","0.99999996227"
"413738574","negative","RT @Radio_DiscJokey: @DyguMercan sarsıldım :D","0.99894564697"
"-282620668","positive","RT @dr_piprim: Ayo manfaatkan 6 vaksinasi gratis di Puskesmas: Hep B, BCG, Polio, DPT, HIB, campak. Sisanya ... http://t.co/0bEHLtbAip","0.999812290339"
"-275606242","negative","hope I can give some of these miserable cunts my post Napa flu #silentbutdeadly","0.999999985891"
"1159496606","negative","RT @RFI: Santé - De l’espoir dans le traitement de la fièvre #Ebola http://t.co/w4FKf3DPfZ","0.999190279439"
"-155889117","negative","@rizky_soriton blg m kse pinjam jeket, itu toh ada kna akan ujang d jalan kong so b flu -_-","0.999994394872"
"-1991792081","negative","Wow. Jury duty is going around my office and my household like the flu in winter! What is going on around here?!","0.999800611441"
"172664239","negative","Must be that hui yi that time got dengue then kena de ._.","0.999999999909"
"-1800465981","negative","This flu is killing me so I'm just watching Harry potter today","0.99999997936"
"-2067431689","negative","My sisters mad bc I stayed home Monday now today. Like excuse me for having the flu","0.903118964846"
"-1222710501","positive","DTN Fashion: Greece reports first victim of West Nile virus this summer: ATHENS， Aug. 22 (Xinhua) -- Greek hea... http://t.co/KqwmvL55cT","1.0"
"1434624369","negative","Singapore. Dengue fever - 14 310 cases! How to protect yourself during your trip? Ask the travel doctor now: http://t.co/mfDHKdj5HS","0.999985254448"
"-877828990","negative","This flu really kill me rite now :(","0.999752500176"
"1798365306","negative","Mw tsu.a dng aku lg flu nh :D jgn bwt air mta ""@mumut23: Baru segini (ex) beb, nanti g tau brpa bnyak tisu lagi :'( http://t.co/zEuRx7Aeoq""","0.999999915579"
"1219997749","negative","RT @RFI: Santé - De l’espoir dans le traitement de la fièvre Ebola http://t.co/Z19cCh5jqb","0.999190279439"
"-1854038629","negative","Jadi inget pas anak""denger pak narto gamasuk karena flu...but something wrong :| ckck","0.999999371149"
"-691267901","negative","Krng vitamin C tuh.. RT @yanarmayka: G ngerti kenapa 1 bulan 1x pasti kena flu...kenapa ya?? Ada yang salah?","0.999999999999"
"146729475","negative","Luxemburgo celebra 'vantagem considerável' do Flu http://t.co/Wkq9n4DRjE","0.86997021002"
"118623459","negative","Just paid 20$ for my meningitis shot not 135$... No big deal ;)","0.999997712906"
"-1364534909","positive","We should be OK as long as we keep Gwyneth Paltrow away from exotic pork dishes. http://t.co/kAn2Ivdmh0","0.516263470902"
"-1572018627","negative","@andrajunar asem tenan we.. Kene y lagi flu -_-","0.866997094946"
"45884592","negative","""@RFI: Santé - De l’espoir dans le traitement de la fièvre Ebola rappelons que cette infection a fait rage en RDC,
http://t.co/u7PSzXAGCg""","0.99999890608"
"-111274222","positive","News In Two Minutes - Syrian Chemical Weapons Attack - New Bird Flu - India Pakistan - Survival News http://t.co/c9hDn82yKX","0.999964766607"
"995176316","positive","#Dengue News: Dengue cases reach 123 in southwest China's Yunnan province - Peninsula On-line http://t.co/QHD6JioHu7","0.999996150973"
"1693189400","negative","RT @lagranciudad: Alertan sobre aumento de casos de dengue en Charallave - http://t.co/r5NLFqLGwW","0.999999998497"
"1186434367","positive","#Dengue News: Dengue cases on the rise in the country - Hindustan Times http://t.co/d50Eez3Dl4","0.999999985939"
"-958455075","positive","#Dengue News: 13 confirmed dengue cases in Gulbarga - The Hindu http://t.co/cR1FU9oZBh","0.999998748064"
"1891174079","positive","Flu vaccine associated with reduced risk of acute myocardial infarction: Researchers in Australia have found a... http://t.co/smTDZSrCg5","0.99988357435"
"2014401519","positive","Got my results...wait for it...Got a B in Hepatitis... Hoorah!!! #winning","0.525448601459"
"-2018923252","positive","Flu vaccines available in Madison County http://t.co/9DMUw8vAjt","0.999999204289"
"-1089745309","positive","On the DVI Blog - #dengue numbers high in Latin America this year http://t.co/UwKDWr0Tka","0.999814123954"
"-2059414454","negative","Da gud Dr declared dat she is worth 55m, i hope her tax affairs r in order, i can bet my last peny dat gov dogs (SARS) are now checking dem.","0.999905294517"
"-124052138","negative","News -Contraindications for giving flu shot - http://t.co/hK7hKozUOs","0.999396126942"
"603733657","negative","I'm hoping this isn't Flu, because if it is...*sneezes*..ahhh dammit!","0.988171717839"
"-492723566","negative","3rd time back at doc in two weeks not ayoba - go away bronchitis, flu and all the bad germs - spring about to sprung","0.993877378038"
"-1080377443","negative","@FarahMazyad the flu /: it sucks.","0.872886608762"
"1620567532","negative","SMH Light skinned niggas -----&gt; RT @VincentShibambo: Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!","1.0"
"-2026583375","negative","Haiz... Down with flu ... Hope I can recover by tmr !!!","0.999999999972"
"544031601","positive","RT @edyong209: H7N9 flu moved from wild ducks --&gt; domestic ducks --&gt; chickens --&gt; us, swapping genes along the way http://t.co/fCEPz0ddyc","0.826282980673"
"423495900","positive","Bexley student's race with @melaniecmusic in memory of 11-year-old Meningitis victim (From News Shopper) http://t.co/B0sXVtmpTb","0.941369755194"
"37795665","negative","Convo with the flu-y dad: ""Daddy what did the doc say?"" ""She say...dont miss your daughter too much, she'll come home~"" HAHA EPICNESS.","0.999999998243"
"1914856149","negative","Apply for medical aid..........""@VincentShibambo: Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!""","0.999913988733"
"-431623158","negative","@JAMIESONinTREK Thanks for the follow - check out our 'End Polio' fundraising idea http://t.co/EEnEsLhcTs …","0.999998805135"
"-1480666452","negative","It good for asthma and flu","0.999755699823"
"-2037583463","negative","Did I really just see a woman wearing a swine flu mask?!","0.999326162542"
"-727171295","positive","Listening 2 That Slime Flu 4!!! Time2 Work Out!???","0.501882717975"
"-1978439631","negative","The flu again!!! Oh lord.","0.950390128556"
"-971068372","negative","How to prevent swine flu deaths in adults http://t.co/BOuiMJh7rR","0.8809100412"
"308788951","positive","Best H1N1 protection and prevention tips for schools and school districts http://t.co/gIa9AKZMz4","0.999999864577"
"1167283320","negative","Niggas be like ""Doc Ima dies""..smh can't trust RT @VincentShibambo: Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!","0.999999895592"
"1727671376","negative","Hate it so much that I've to rely on the flu meds to make myself sleep soundly rather than waking up every now and then. 😒","0.999999999967"
"-903269798","negative","I am not smiling about this measles thing. It's not funny. It's not even ironic. You don't know what I'm thinking. QUIT LOOKING AT ME!","0.999998707629"
"-1237026472","negative","Would you rather get a computer virus or the flu? — nahhh http://t.co/kMwjnL7P5W","0.999999650195"
"-1555344696","positive","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN","0.999999999972"
"1578754256","negative","RT @mscaterinalopez: @JJUJWorld a women's period is way worse then the "" man flu "" #boybandproblems #dontworryilltakecareofyou xx","0.894293059167"
"-1376599017","negative","RT @TBVI_EU: Research tweet: Scientists reveal why #Tuberculosis is a successful pathogen http://t.co/gokeFIlsnq","0.670939444508"
"990222247","negative","Ohmygod i got flu and fever feeling really cold","0.999999986825"
"-1689932340","positive","this flu gtg la hais","0.99388232301"
"1559536923","positive","RT @Heart_KL: 10 years ago, these medical staff risked their lives to stop SARS. Here's their story: http://t.co/vX3cz1CiWr

The forgotten …","0.587521823831"
"115301518","negative","Demam and flu. :(","0.87432374138"
"-199756743","positive","Scientists find another flu virus in chickens in China http://t.co/2WPQRHzpOD #flu #influenza","0.999753197467"
"-1971164096","positive","RT @gcmcPandemic: Mers: Deadly coronavirus found in tomb bat (bbc) http://t.co/dConvoz5z4 #crisismanagement","0.99999999985"
"295755610","positive","Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN","0.999999999781"
"245530854","negative","Maacih yaw sepupu :D ""@SriNurwahyuniR: Gws sepupu;) @NuurRahma_: Flu lagi flu lagi :'(""","0.999885004726"
"-1193582569","positive","Bana göre aşık öyle olmalı ki, şöyle bir kalkınca, her tarafı ateşler sarsın; her tarafta kıyametler kopsun. http://t.co/CBcZqMBEGX","0.545428164362"
"718986084","negative","Influenza is the 6th biggest cause of death in adults in the US. So don't delay! #VA Pittsburgh starts giving the shot 9/16.","0.999841911481"
"1425133534","negative","Hate it so much that I've to rely on the flu meds to make myself sleep soundly or else ill be waking up every now and then. 😒","1.0"
"-1830203496","negative","@KimmerLions Hm don't think so, definitely just feels like the flu. Feel pretty good during the day though.. it's weird!","0.999999999972"
"639839384","positive","The H1N1 recap: Medical scientists explain how flu pandemic explains scope but not impact of H1N1 infection - Helium http://t.co/5SVnsh6Bka","0.890948964871"
"1285783061","negative","@radzihanna yeah got bitten by the flu bug :( thanks dear :)","1.0"
"-883356005","negative","Could Flu Shots Help Prevent Heart Attacks? http://t.co/fZZgL4PFCF via @SparkPeople","0.999999943305"
"585867910","negative","RT @mphele: If I say it, SARS will be at my door tomorrow morning! ""@Questionnier: Describe your country's president in 1 word? #QnA""","0.999999999999"
"1665241696","negative","RT @deanwyn_01: Someone unleashed ""weird flu"" at UWC. It's contagious like ""Bird flu"", but everyone has just gone POES weird.","0.999751877472"
"686668392","negative","@Sarah_1872 hope your 'wee nick' is better ramorra ya big wummin! Try dealing with man flu! Sake ;)","1.0"
"-1372089031","negative","@CuckooForAdamL do you have a cold or flu?","0.999973723956"
"958822519","positive","@ReturnOfBeale Ah yes, the public get to phone in for their chosen infection. ""Add 01 for SMALLPOX, 02 for SARS, 03 for WEST NILE FEEVAH""","0.977831500964"
"-1126585081","negative","Minsa descarta incremento de tuberculosis en el Perú
http://t.co/BlGq3zRwiD","0.999999999871"
"-563570106","negative","@MasonNaquin HA. Flu..😒😒😒 some folks just cant hang. 😂","0.998632400243"
"-1555109123","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/VS590NbgcK","0.880695971065"
"583477129","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/IMzWBZMS63","0.880695971065"
"-981297157","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/46ymsEPzkv","0.999555319263"
"-2108107767","positive","Flume to Join Disclosure UK Tour

http://t.co/sLDZGyHDP1","0.513012429174"
"1426445698","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/p0JqPC2xCf","0.880695971065"
"268547697","positive","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW","0.999998957422"
"383100552","positive","Pakistan and Israel hit by polio setback
http://t.co/PQ5UKlXnwA
via @guardian","0.999999999779"
"-2092867809","negative","Healthy Chicken Soup as Part of a Cold and Flu Remedy: http://t.co/4PDNspltAH","0.999999999946"
"1971895099","negative","Typical Harlem nigga RT @JayKroon: B0UGIE_Papi look up Slime flu 4","0.806398331521"
"1424029560","positive","RT @KQEDscience: Polio Outbreaks Seen on Two Continents http://t.co/Ob3YQ8ExC0 - @nytimes","0.517125354456"
"142707070","negative","RT @GayJordan23: I once played a game with the flu. But I recently got Bieber Fever. We only kissed...don't worry =) #Belieber http://t.co/…","0.999999898703"
"-1146124390","negative","hsuahsuhausha &gt;&gt;&gt;&gt; Pó de Flu ϟ http://t.co/5WTqtAt0Bf","0.999966476343"
"-24098230","positive","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/6U1k5WW3hG Books: Science &amp; Math http://t.co/EtGyZXBgm7","0.99999994027"
"-2091125997","negative","RT @KevinHart4real: The flu kicked my little black ass for the last couple of days....I am finally almost back to myself....It feels good t…","0.99999999824"
"1149969015","positive","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/adOJZT1z5X #news","0.999999996965"
"776390788","negative","I seriously hate having the stomach flu 😔","0.999999993697"
"-1173405476","positive","Polio Outbreaks Seen on Two Continents http://t.co/ZsFNaZVudh","0.9989217418"
"-1218687642","positive","Polio Outbreaks Seen on Two Continents http://t.co/iBAYku1Xmm #BreakingNews","0.998935669954"
"-1422199934","positive","Polio Outbreaks Seen on Two Continents http://t.co/q4R2yQ0yvg","0.9989217418"
"1921698350","negative","RT @HEB: Meningitis shots are important for #backtoschool. Have your college student visit H-E-B. Pharmacy walk-ins welcome! http://t.co/ss…","0.990837555132"
"1452155632","negative","@bear_thryllz dont be too hard on yourself, men would be worse. just take man flu for example http://t.co/viG9lXQhKA","0.999999954871"
"1237398584","negative","I was reading an article about flu, and it said that flu came from outer space, fuck such space and alien germs.","0.97330575681"
"1498379607","negative","""@AfricaFactsZone: World's richest Person @BillGates stopped donating money to eradicate polio in Nigeria because of Nigeria's corruption.""","1.0"
"719467883","positive","@ninatypewriter @tcm @NextOnTCM Aunt Augusta-""Poverty is apt to strike suddenly... like influenza.""-Travels with My Aunt (1972) #TCMParty","0.526007243818"
"-1172443498","negative","@Nugent4nil it's nippy though!! Ha ohh man flu? My Heart bleeds :D","0.999999895748"
"-483185347","positive","RT @nprGlobalHealth: A new #polio outbreak has begun in a part of Pakistan that a warlord declared off-limits to vaccinators http://t.co/v5…","0.999999998267"
"339024637","negative","I had the stomach flu","0.999975264137"
"620487927","negative","RT @BloombergNews: Flu vaccination may prevent heart attacks: study | http://t.co/Pyx8OIq9vk","0.999690588585"
"382055345","positive","The polio virus has also been found again in Israel, although there have not yet been any clinical cases: http://t.co/VM6A5vZnfN","0.999999999994"
"-42871777","positive","What America Looked Like: Polio Children Paralyzed in Iron Lungs
http://t.co/dgwvhD6RNh #ThrowbackThursday","0.999868718108"
"-2122857258","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF:  http://t.co/boKhWOiJv0","0.880695971065"
"-393601129","negative","RT @terrape: Minsa descarta incremento de tuberculosis en el Perú
http://t.co/BlGq3zRwiD","0.999999999817"
"912467968","positive","@XtyMiller @sjparis You know why?  Vaccines have made sure measles, mumps, rubella have been conquered. We need to maintain herd immunity.","0.969479990702"
"-1777338614","negative","Would you rather get a computer virus or the flu? — The flu http://t.co/PCYWV9Rm0Z","0.999808213457"
"1115025332","negative","NWAlert -West Nile virus symptoms: Detection and diagnosis - http://t.co/rNiCNc3FJK","0.659666300359"
"1984490743","negative","😂😂😂😂😂 he is OD tho RT @B0UGIE_Papi: Typical Harlem nigga RT @JayKroon: B0UGIE_Papi look up Slime flu 4","0.802301971015"
"1686884514","negative","RT @katietweetme: @Bonnie_Mbithi @ludacris Bonnie  u may be interested: @AdeAdepitan: @MargiMckenn check out my new 4 part blog #polio 
htt…","0.999679428717"
"-781019254","negative","Need I remind you that I don't have to have the swine flu to be a fuckin pig","0.964385375763"
"-2102057130","negative","FLU BALLA   https://t.co/BKYWe43Ex3","0.87432374138"
"559746901","negative","@Mariah02086361 A Lil Sick Tho.. I got the Flu.. Its Killing Me :(","0.999984619637"
"1764658245","positive","Pakistan and Israel hit by polio setback http://t.co/D56qoZdUui","0.999999999776"
"834059745","negative","RT @FluGov: Teachers-are your schools ready for flu season? Use our flu-fighting tips! http://t.co/pnWNdWUY0P","0.757706824892"
"-472124693","positive","On breaking dengue fever news in Rio. #cbs12 http://t.co/pyQiSLP49w","0.939802665004"
"1596891679","negative","The Flu...","0.875746938778"
"303566097","negative","OH NO, It is coming! As kids return 2 school colds &amp; flu return 2 home! How to prevent the invasion @healthychildren http://t.co/czyILIOOLZ","0.999999999985"
"-242973605","negative","And this happens as I'm reading #TheHotZone. “@nprnews: Ebola Treatment Works In Monkeys, Even After Symptoms Appear http://t.co/HUB1HfBAA4”","0.999999876121"
"375306323","positive","RT @CaptivatingNews: As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/aw0tYDQhdf #p2","0.999999999999"
"-1432646724","negative","@LivBor8 yes... hahaha I want to sleep right now, I'm tired because I had a long day at the school . Oh and I think I have flu: (","0.999999999997"
"592818805","negative","i like sophie. always have done. generous girl. hope she's over her showbiz flu","0.999939634343"
"558572260","positive","pakistan polio http://t.co/tFuG63jdnj","0.999902824413"
"145383886","positive","Polio Outbreaks Seen on Two Continents http://t.co/UTyyrVy9Mq","0.9989217418"
"-448988584","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/ATOjV8aVRq","0.999506545464"
"946642137","positive","RT @startelegram: Four new cases of measles in Tarrant County bring total to 15, officials say http://t.co/7V9w1QQdxA #TXhealth","1.0"
"-1774671902","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/Iwdfw4RJ07","0.999555319263"
"2122401304","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung  http://t.co/fy40dgMj7Q","0.999555319263"
"1769854487","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/HbwBTl6Ytq","0.999506545464"
"1957021083","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/QS7r9JvGFB","0.999506545464"
"2080615627","negative","#news Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian te... http://t.co/E1f9CogXTM #breakingnews","0.996255627215"
"-802597194","negative","#breakingnews Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari peneliti... http://t.co/E1f9CogXTM #indonesia","0.999512923234"
"-526630004","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/LANbfezCmh","0.999506545464"
"-37636451","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/HF5KBprBEb","0.999506545464"
"-1355171747","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/d4oX5cCTYh","0.999555319263"
"-1579915916","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/3ZSMycpMMj [Tempo]","0.999549496375"
"-1831345821","negative","[Tempo] Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/X5NeUiMgx2","0.999549496375"
"-299969766","positive","@RBBookworm I knowww! Just recovering from ANOTHER bout of flu! How's you? X","0.978055756042"
"987338325","positive","RT @carlfish: Oh look. Measles outbreak shows up in same town as Anti-Vaccine Megachurch. http://t.co/AzjkQypMSK","0.999996732642"
"-1420366952","negative","@StateofMind19 me too, I have the flu 😷😨 I hope you feel better","0.999999995467"
"-2141008452","negative","Tuberculosis: El 10% de infectados desarrolla la enfermedad - Radio Programas del Perú: Tuberculosis: El 10% d... http://t.co/WN6SOUkWMq","0.999903121502"
"1897367915","positive","Dengue haemorrhagic fever: Diagnosis and management http://t.co/8aq91kf7aU","0.669337450469"
"-2056523416","negative","@KREAYSHAWN “Girl, you need that new/Bottles on chill, I got gold chain flu""","0.86997021002"
"1376366215","positive","RT @scimichael: Bat Virus A 100-Percent Genetic Match To Human MERS 
http://t.co/YjSaVyrxI8","0.999998371133"
"-703998747","negative","From @CDCFlu: UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/XaGtHKtnMj #influenza #flu","0.942042698117"
"1528583492","negative","I'm gonna catch the damn flu sitting on this cold bus soaking wet","0.999999999998"
"-1978054916","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/uRtS2v16RB","0.880695971065"
"-1539358289","negative","@KevinHart4real don't let a soft little flu stop you from greatness, get ur little ass back out there","0.999999999804"
"355392519","positive","@BrittniHayes Measels outbreak in TX http://t.co/3MKAwwlMDu","0.999973889756"
"-112470597","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/LYYwcXgggk","0.880695971065"
"1605362772","positive","Watching Bridget Jones The Edge of Reason. She goes to Thailand. BET SHE DOESN'T COME BACK WITH DENGUE FEVER.","0.68075669621"
"-1704682713","positive","RT @jamv11: [New Y. Times. EUA] Polio Outbreaks Seen on Two Continents: The virus is surging in Somalia and t... http://t.co/55JMqIMzoI vía…","0.999999999991"
"1781707034","negative","Slime Flu 4 With It @VADO_MH !!!","0.797387075768"
"-500849478","positive","@BreakfastNews tell the undertaker not to worry. It will just shift from winter flu deaths to summer heat wave deaths (sadly)","0.999996423026"
"57032115","negative","This Slime Flu 4 is dope tho... Makes me wanna cop a swipee and go crazy","0.882522163383"
"1838985807","positive","If my baby or grandparent contracted measles because of the ignorance of this cult, I'd sue the bastards back to... http://t.co/hfNvilmgzp","0.933430730906"
"1512479638","negative","i woke up with eyebags, a worse-r flu and sore throat yay????","0.999999999995"
"-2013296384","negative","RT @TinkyTae: I'm going to need all my FOLLOWERS to 👣 @SASHA_DARAPPER she One Cold chick sicker than that flu shit. #NuttyWorld Baby #Chica…","0.999999999466"
"1951236411","negative","Foto: Maledetta influenza ! http://t.co/5djfXXOXQz","0.687682438628"
"1955244485","positive","RT @MikeRStuchbery: Natural Selection at play. Measles epidemic at Texas anti-vaxxer mega church. - http://t.co/cwXQnRHGHS","0.999974260722"
"1194278689","positive","RT @nytimesworld: Polio Outbreaks Seen on Two Continents http://t.co/QIM4fhYGk1","0.999243772423"
"1217089242","negative","I came here to get a physical and end up getting a meningitis shot AND BLOOD DRAWN.😡😡😡","0.999999779369"
"-104673930","negative","Hate having the flu :(","0.999964313827"
"-1180168868","negative","I got the swagg flu!","0.87432374138"
"-364561368","negative","@MULIMULIMYMULI haha I'm still half asleep &amp; I feel a flu coming about soon so don't need this right now. Have a good day too x","0.999999999954"
"2075623825","negative","From looking at all my status facebook and twitter everyone is sick lol tf is up with this flu shit","1.0"
"-580549487","negative","ssg dong :p RT @SerafimEkklesia: Salah. Lebih tepatnya istri ♥DONGHAE:p""christiityy: flu? gws adikkknya (more) http://t.co/nYdj9hcXD4","0.814653578558"
"-949719987","negative","I hope the next housemate is the ebola virus.","0.99999773117"
"-2122472026","negative","Başbakan Tayyip Erdoğan'ın Ülke tv'de yayınlanan gündemi sarsıcı açıklamaları şu an yeniden Ülke Tv'de tekrar... http://t.co/RZTgtafkSG","0.999741242706"
"384186366","negative","Study Reveals How SARS Virus Hijacks Host Cells http://t.co/rhkhc9Ss90 #featured #medicalmicrobiology #diseaseprocesses","0.998752613138"
"561927639","negative","Flu incoming. Trying to relieve it with this. #hp #childhoodmemories http://t.co/jdbhFMOrOx","0.999742647659"
"-1061485287","negative","The Only Way Is Tuberculosis. #CBB","0.679582976252"
"-509981817","positive","Meningitis struggles Peyton Presson https://t.co/TCzVPP8eTg","0.736667023355"
"-1728404537","negative","RT @DannyC_3: Need I remind you that I don't have to have the swine flu to be a fuckin pig","0.950577682622"
"-1175274760","negative","Listen Texans, put down yer guns, spit yer tobacco, &amp; get yer kids vaccinated. God will not stop them from getting the measles. I REPEAT....","0.999998372322"
"2022050653","negative","RT @TheTeaParty_net: #BenghaziInFourWords Benghazi Flu isn't real. http://t.co/UcrtPJUjZO","0.999564012915"
"-2101279825","negative","RT @MayoClinicHS: Is a #flu shot safe during pregnancy? http://t.co/LZNrBuRrCC","0.934719950786"
"953482533","negative","@JediSkysinger I'd have to look up the ep if you did know the name.  I only know the one b/c I loved it. It's the one when Dan had the flu.","0.999999929399"
"-1168256708","negative","can I just die already? I'm so sick of this cold/virus/flu/whatever the hell it is.","0.995714507697"
"1959590334","negative","Garlic Soup Made With 52 Cloves of Garlic Can Defeat Colds, Flu and Even Norovirus http://t.co/zBtNA3A6RY","0.999999615535"
"1638799238","negative","RT @KPkiddoc: OH NO, It is coming! As kids return 2 school colds &amp; flu return 2 home! How to prevent the invasion @healthychildren http://t…","0.999999999979"
"746104893","positive","New avian flu virus prompts authorities to act - http://t.co/oFCB68tMw2 - and more on http://t.co/ZpAArgF4sV - http://t.co/4DDEB3Kgsc","0.999998418087"
"-1659616221","negative","Long live SARS jokes! via @RayTintori : http://t.co/70Vu2J4HBD","0.999783158296"
"459812373","negative","RT @BecAsz1: Probably should have got my fluvax especially after reading @bmj_latest oh and having the flu this week!","0.999969787462"
"-1125609199","positive","@mrhawkes what's the mortality rate of measles? Hpv, hepB?","0.999884997122"
"1260457841","positive","2 nuevos casos de mers- coronavirus en Arabia Saudí . Leer mas en http://t.co/bN1RpP4Gnk @pediatrabarreda","0.735377038588"
"1752031987","negative","RT @FaktaGoogle: Mengonsumsi secangkir yogurt rendah lemak setiap hari mampu turunkan 25 persen risiko serangan flu. http://t.co/ClQRUPPVI3","0.806663571781"
"-1471859335","positive","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/q4wAAR2KEE via @TPHealth","0.999999999999"
"254657021","negative","RT @FactsInYourFace: People who Procrastinate are more likely to catch cold and flu, they also have higher rate of insomnia.","0.999964255964"
"-1496858967","positive","RT @cotterpops: Breaking news:  childhood vaccines linked conclusively with not having polio.","0.999994516988"
"231230652","positive","#Dengue News: Swamps in south Jeddah a dengue fever threat: Residents - Saudi Gazette http://t.co/3ZWhoBsUJQ","0.999999999992"
"-1337258427","positive","#Dengue News: Dengue: 18 more cases reported in Karachi - The News International http://t.co/wobkrsQbPN","0.999999221959"
"-694850871","positive","#Dengue News: Higher Temperatures, More Dengue - Inter Press Service http://t.co/VocnLg1Mi4","0.999986441192"
"-1305016513","negative","Idk if I want a flu shot","0.999922674522"
"1907194970","negative","RT @kennymill99: why people so worry about hog flu? need eat more porkchop","0.99947361011"
"1902290985","positive","Deadly coronavirus found in bats http://t.co/POYkKpjD5h","0.999999999998"
"1955468194","negative","@Ch315eaAnne I would love to be able too! So jealous 😁 maybe ill come down with the flu this afternoon lol","1.0"
"39207680","positive","Deadly coronavirus found in bats http://t.co/ZJQ5LfYPFe #Nature","0.999999999998"
