"1696237114","negative","http://t.co/88LppUIAwo http://t.co/FJkxWQyqJd"
"-1901588044","negative","Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!"
"-1926396801","negative","Bro kaspernya jalan tuh... ga lu coba instal? RT @briandika13 Ono mneh -_- RT @bggarga: Flu berkepanjangan.a ... http://t.co/PF9rA9nkCy"
"428126756","negative","@Adri_VanC @Anthe93 - why yes yes yes i think it is true!!! Explains your constant flu like symptoms haha :P"
"463150433","negative","Hmm, easiest way to get my co-workers to leave me alone? Claim I have the flu. Can't believe that's all I had to do....."
"-162385450","negative","Cambodian boy dies from bird flu — WHO http://t.co/qfjW56W9Sx"
"646749802","negative","The fact that on the day of the Brighton Dale Invite I decide to be sick with the flu.....#thisisnotgoingtogowell"
"296473437","negative","One more grueling day and then finally a day off.  Maybe my body will have a chance to shake this flu. #whatamonth"
"685550854","negative","@C_W_Writes you take a week off with 'flu' or something and in that week yoi go the doctors for a stress note and post it in. Limit contact."
"-896560453","positive","Scientists concluded that MERS, a respiratory syndrome http://t.co/OG5M2FZEft that has killed 47 people, mostly... http://t.co/vErq0rtLtF"
"413738574","negative","RT @Radio_DiscJokey: @DyguMercan sarsıldım :D"
"-282620668","positive","RT @dr_piprim: Ayo manfaatkan 6 vaksinasi gratis di Puskesmas: Hep B, BCG, Polio, DPT, HIB, campak. Sisanya ... http://t.co/0bEHLtbAip"
"-275606242","negative","hope I can give some of these miserable cunts my post Napa flu #silentbutdeadly"
"1159496606","negative","RT @RFI: Santé - De l’espoir dans le traitement de la fièvre #Ebola http://t.co/w4FKf3DPfZ"
"-155889117","negative","@rizky_soriton blg m kse pinjam jeket, itu toh ada kna akan ujang d jalan kong so b flu -_-"
"-1991792081","negative","Wow. Jury duty is going around my office and my household like the flu in winter! What is going on around here?!"
"172664239","negative","Must be that hui yi that time got dengue then kena de ._."
"-1800465981","negative","This flu is killing me so I'm just watching Harry potter today"
"-2067431689","negative","My sisters mad bc I stayed home Monday now today. Like excuse me for having the flu"
"-1222710501","positive","DTN Fashion: Greece reports first victim of West Nile virus this summer: ATHENS， Aug. 22 (Xinhua) -- Greek hea... http://t.co/KqwmvL55cT"
"-1095533907","positive","Singapore. Dengue fever - 14 310 cases! How to protect yourself during your trip? Ask the travel doctor now: http://t.co/mfDHKdj5HS"
"-877828990","negative","This flu really kill me rite now :("
"1798365306","negative","Mw tsu.a dng aku lg flu nh :D jgn bwt air mta ""@mumut23: Baru segini (ex) beb, nanti g tau brpa bnyak tisu lagi :'( http://t.co/zEuRx7Aeoq"""
"1219997749","negative","RT @RFI: Santé - De l’espoir dans le traitement de la fièvre Ebola http://t.co/Z19cCh5jqb"
"-1854038629","negative","Jadi inget pas anak""denger pak narto gamasuk karena flu...but something wrong :| ckck"
"-691267901","negative","Krng vitamin C tuh.. RT @yanarmayka: G ngerti kenapa 1 bulan 1x pasti kena flu...kenapa ya?? Ada yang salah?"
"146729475","negative","Luxemburgo celebra 'vantagem considerável' do Flu http://t.co/Wkq9n4DRjE"
"118623459","negative","Just paid 20$ for my meningitis shot not 135$... No big deal ;)"
"822110055","negative","We should be OK as long as we keep Gwyneth Paltrow away from exotic pork dishes. http://t.co/kAn2Ivdmh0"
"-1572018627","negative","@andrajunar asem tenan we.. Kene y lagi flu -_-"
"45884592","negative","""@RFI: Santé - De l’espoir dans le traitement de la fièvre Ebola rappelons que cette infection a fait rage en RDC,
http://t.co/u7PSzXAGCg"""
"-111274222","positive","News In Two Minutes - Syrian Chemical Weapons Attack - New Bird Flu - India Pakistan - Survival News http://t.co/c9hDn82yKX"
"995176316","positive","#Dengue News: Dengue cases reach 123 in southwest China's Yunnan province - Peninsula On-line http://t.co/QHD6JioHu7"
"1693189400","negative","RT @lagranciudad: Alertan sobre aumento de casos de dengue en Charallave - http://t.co/r5NLFqLGwW"
"1186434367","positive","#Dengue News: Dengue cases on the rise in the country - Hindustan Times http://t.co/d50Eez3Dl4"
"-958455075","positive","#Dengue News: 13 confirmed dengue cases in Gulbarga - The Hindu http://t.co/cR1FU9oZBh"
"-812493157","negative","Flu vaccine associated with reduced risk of acute myocardial infarction: Researchers in Australia have found a... http://t.co/smTDZSrCg5"
"-63891909","negative","Got my results...wait for it...Got a B in Hepatitis... Hoorah!!! #winning"
"-1443744456","negative","Flu vaccines available in Madison County http://t.co/9DMUw8vAjt"
"-1089745309","positive","On the DVI Blog - #dengue numbers high in Latin America this year http://t.co/UwKDWr0Tka"
"-2059414454","negative","Da gud Dr declared dat she is worth 55m, i hope her tax affairs r in order, i can bet my last peny dat gov dogs (SARS) are now checking dem."
"-124052138","negative","News -Contraindications for giving flu shot - http://t.co/hK7hKozUOs"
"603733657","negative","I'm hoping this isn't Flu, because if it is...*sneezes*..ahhh dammit!"
"-492723566","negative","3rd time back at doc in two weeks not ayoba - go away bronchitis, flu and all the bad germs - spring about to sprung"
"-1080377443","negative","@FarahMazyad the flu /: it sucks."
"1620567532","negative","SMH Light skinned niggas -----&gt; RT @VincentShibambo: Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!"
"-2026583375","negative","Haiz... Down with flu ... Hope I can recover by tmr !!!"
"-475811467","negative","RT @edyong209: H7N9 flu moved from wild ducks --&gt; domestic ducks --&gt; chickens --&gt; us, swapping genes along the way http://t.co/fCEPz0ddyc"
"423495900","positive","Bexley student's race with @melaniecmusic in memory of 11-year-old Meningitis victim (From News Shopper) http://t.co/B0sXVtmpTb"
"37795665","negative","Convo with the flu-y dad: ""Daddy what did the doc say?"" ""She say...dont miss your daughter too much, she'll come home~"" HAHA EPICNESS."
"1914856149","negative","Apply for medical aid..........""@VincentShibambo: Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!"""
"-431623158","negative","@JAMIESONinTREK Thanks for the follow - check out our 'End Polio' fundraising idea http://t.co/EEnEsLhcTs …"
"-1480666452","negative","It good for asthma and flu"
"-2037583463","negative","Did I really just see a woman wearing a swine flu mask?!"
"-449370427","negative","Listening 2 That Slime Flu 4!!! Time2 Work Out!???"
"-1978439631","negative","The flu again!!! Oh lord."
"-971068372","negative","How to prevent swine flu deaths in adults http://t.co/BOuiMJh7rR"
"308788951","positive","Best H1N1 protection and prevention tips for schools and school districts http://t.co/gIa9AKZMz4"
"1167283320","negative","Niggas be like ""Doc Ima dies""..smh can't trust RT @VincentShibambo: Niggas Who Go To The Doctor For Flu And Shit Can't Be Trusted!"
"1727671376","negative","Hate it so much that I've to rely on the flu meds to make myself sleep soundly rather than waking up every now and then. 😒"
"-903269798","negative","I am not smiling about this measles thing. It's not funny. It's not even ironic. You don't know what I'm thinking. QUIT LOOKING AT ME!"
"-1237026472","negative","Would you rather get a computer virus or the flu? — nahhh http://t.co/kMwjnL7P5W"
"-1555344696","positive","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN"
"1578754256","negative","RT @mscaterinalopez: @JJUJWorld a women's period is way worse then the "" man flu "" #boybandproblems #dontworryilltakecareofyou xx"
"-1376599017","negative","RT @TBVI_EU: Research tweet: Scientists reveal why #Tuberculosis is a successful pathogen http://t.co/gokeFIlsnq"
"990222247","negative","Ohmygod i got flu and fever feeling really cold"
"-403472952","negative","this flu gtg la hais"
"-1900271697","negative","RT @Heart_KL: 10 years ago, these medical staff risked their lives to stop SARS. Here's their story: http://t.co/vX3cz1CiWr

The forgotten …"
"115301518","negative","Demam and flu. :("
"1534031509","negative","Scientists find another flu virus in chickens in China http://t.co/2WPQRHzpOD #flu #influenza"
"-1971164096","positive","RT @gcmcPandemic: Mers: Deadly coronavirus found in tomb bat (bbc) http://t.co/dConvoz5z4 #crisismanagement"
"295755610","positive","Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN"
"245530854","negative","Maacih yaw sepupu :D ""@SriNurwahyuniR: Gws sepupu;) @NuurRahma_: Flu lagi flu lagi :'("""
"-2119288037","negative","Bana göre aşık öyle olmalı ki, şöyle bir kalkınca, her tarafı ateşler sarsın; her tarafta kıyametler kopsun. http://t.co/CBcZqMBEGX"
"718986084","negative","Influenza is the 6th biggest cause of death in adults in the US. So don't delay! #VA Pittsburgh starts giving the shot 9/16."
"1425133534","negative","Hate it so much that I've to rely on the flu meds to make myself sleep soundly or else ill be waking up every now and then. 😒"
"-1830203496","negative","@KimmerLions Hm don't think so, definitely just feels like the flu. Feel pretty good during the day though.. it's weird!"
"-1309707468","negative","The H1N1 recap: Medical scientists explain how flu pandemic explains scope but not impact of H1N1 infection - Helium http://t.co/5SVnsh6Bka"
"1285783061","negative","@radzihanna yeah got bitten by the flu bug :( thanks dear :)"
"-883356005","negative","Could Flu Shots Help Prevent Heart Attacks? http://t.co/fZZgL4PFCF via @SparkPeople"
"585867910","negative","RT @mphele: If I say it, SARS will be at my door tomorrow morning! ""@Questionnier: Describe your country's president in 1 word? #QnA"""
"1665241696","negative","RT @deanwyn_01: Someone unleashed ""weird flu"" at UWC. It's contagious like ""Bird flu"", but everyone has just gone POES weird."
"686668392","negative","@Sarah_1872 hope your 'wee nick' is better ramorra ya big wummin! Try dealing with man flu! Sake ;)"
"-1372089031","negative","@CuckooForAdamL do you have a cold or flu?"
"958822519","positive","@ReturnOfBeale Ah yes, the public get to phone in for their chosen infection. ""Add 01 for SMALLPOX, 02 for SARS, 03 for WEST NILE FEEVAH"""
"-1126585081","negative","Minsa descarta incremento de tuberculosis en el Perú
http://t.co/BlGq3zRwiD"
"-563570106","negative","@MasonNaquin HA. Flu..😒😒😒 some folks just cant hang. 😂"
"-1555109123","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/VS590NbgcK"
"583477129","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/IMzWBZMS63"
"-981297157","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/46ymsEPzkv"
"1364081277","negative","Flume to Join Disclosure UK Tour

http://t.co/sLDZGyHDP1"
"1426445698","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/p0JqPC2xCf"
"268547697","positive","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW"
"383100552","positive","Pakistan and Israel hit by polio setback
http://t.co/PQ5UKlXnwA
via @guardian"
"-2092867809","negative","Healthy Chicken Soup as Part of a Cold and Flu Remedy: http://t.co/4PDNspltAH"
"1971895099","negative","Typical Harlem nigga RT @JayKroon: B0UGIE_Papi look up Slime flu 4"
"1424029560","positive","RT @KQEDscience: Polio Outbreaks Seen on Two Continents http://t.co/Ob3YQ8ExC0 - @nytimes"
"142707070","negative","RT @GayJordan23: I once played a game with the flu. But I recently got Bieber Fever. We only kissed...don't worry =) #Belieber http://t.co/…"
"-1146124390","negative","hsuahsuhausha &gt;&gt;&gt;&gt; Pó de Flu ϟ http://t.co/5WTqtAt0Bf"
"-24098230","positive","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/6U1k5WW3hG Books: Science &amp; Math http://t.co/EtGyZXBgm7"
"-2091125997","negative","RT @KevinHart4real: The flu kicked my little black ass for the last couple of days....I am finally almost back to myself....It feels good t…"
"1149969015","positive","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/adOJZT1z5X #news"
"776390788","negative","I seriously hate having the stomach flu 😔"
"-1173405476","positive","Polio Outbreaks Seen on Two Continents http://t.co/ZsFNaZVudh"
"-1218687642","positive","Polio Outbreaks Seen on Two Continents http://t.co/iBAYku1Xmm #BreakingNews"
"-1422199934","positive","Polio Outbreaks Seen on Two Continents http://t.co/q4R2yQ0yvg"
"1921698350","negative","RT @HEB: Meningitis shots are important for #backtoschool. Have your college student visit H-E-B. Pharmacy walk-ins welcome! http://t.co/ss…"
"1452155632","negative","@bear_thryllz dont be too hard on yourself, men would be worse. just take man flu for example http://t.co/viG9lXQhKA"
"1237398584","negative","I was reading an article about flu, and it said that flu came from outer space, fuck such space and alien germs."
"1498379607","negative","""@AfricaFactsZone: World's richest Person @BillGates stopped donating money to eradicate polio in Nigeria because of Nigeria's corruption."""
"-630788729","negative","@ninatypewriter @tcm @NextOnTCM Aunt Augusta-""Poverty is apt to strike suddenly... like influenza.""-Travels with My Aunt (1972) #TCMParty"
"-1172443498","negative","@Nugent4nil it's nippy though!! Ha ohh man flu? My Heart bleeds :D"
"-483185347","positive","RT @nprGlobalHealth: A new #polio outbreak has begun in a part of Pakistan that a warlord declared off-limits to vaccinators http://t.co/v5…"
"339024637","negative","I had the stomach flu"
"620487927","negative","RT @BloombergNews: Flu vaccination may prevent heart attacks: study | http://t.co/Pyx8OIq9vk"
"382055345","positive","The polio virus has also been found again in Israel, although there have not yet been any clinical cases: http://t.co/VM6A5vZnfN"
"-42871777","positive","What America Looked Like: Polio Children Paralyzed in Iron Lungs
http://t.co/dgwvhD6RNh #ThrowbackThursday"
"-2122857258","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF:  http://t.co/boKhWOiJv0"
"-393601129","negative","RT @terrape: Minsa descarta incremento de tuberculosis en el Perú
http://t.co/BlGq3zRwiD"
"912467968","positive","@XtyMiller @sjparis You know why?  Vaccines have made sure measles, mumps, rubella have been conquered. We need to maintain herd immunity."
"-1777338614","negative","Would you rather get a computer virus or the flu? — The flu http://t.co/PCYWV9Rm0Z"
"-256200752","positive","NWAlert -West Nile virus symptoms: Detection and diagnosis - http://t.co/rNiCNc3FJK"
"1984490743","negative","😂😂😂😂😂 he is OD tho RT @B0UGIE_Papi: Typical Harlem nigga RT @JayKroon: B0UGIE_Papi look up Slime flu 4"
"1686884514","negative","RT @katietweetme: @Bonnie_Mbithi @ludacris Bonnie  u may be interested: @AdeAdepitan: @MargiMckenn check out my new 4 part blog #polio 
htt…"
"-781019254","negative","Need I remind you that I don't have to have the swine flu to be a fuckin pig"
"-2102057130","negative","FLU BALLA   https://t.co/BKYWe43Ex3"
"559746901","negative","@Mariah02086361 A Lil Sick Tho.. I got the Flu.. Its Killing Me :("
"1764658245","positive","Pakistan and Israel hit by polio setback http://t.co/D56qoZdUui"
"834059745","negative","RT @FluGov: Teachers-are your schools ready for flu season? Use our flu-fighting tips! http://t.co/pnWNdWUY0P"
"-472124693","positive","On breaking dengue fever news in Rio. #cbs12 http://t.co/pyQiSLP49w"
"1596891679","negative","The Flu..."
"303566097","negative","OH NO, It is coming! As kids return 2 school colds &amp; flu return 2 home! How to prevent the invasion @healthychildren http://t.co/czyILIOOLZ"
"-242973605","negative","And this happens as I'm reading #TheHotZone. “@nprnews: Ebola Treatment Works In Monkeys, Even After Symptoms Appear http://t.co/HUB1HfBAA4”"
"375306323","positive","RT @CaptivatingNews: As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/aw0tYDQhdf #p2"
"-1432646724","negative","@LivBor8 yes... hahaha I want to sleep right now, I'm tired because I had a long day at the school . Oh and I think I have flu: ("
"592818805","negative","i like sophie. always have done. generous girl. hope she's over her showbiz flu"
"558572260","positive","pakistan polio http://t.co/tFuG63jdnj"
"145383886","positive","Polio Outbreaks Seen on Two Continents http://t.co/UTyyrVy9Mq"
"-448988584","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/ATOjV8aVRq"
"946642137","positive","RT @startelegram: Four new cases of measles in Tarrant County bring total to 15, officials say http://t.co/7V9w1QQdxA #TXhealth"
"-1774671902","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/Iwdfw4RJ07"
"2122401304","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung  http://t.co/fy40dgMj7Q"
"1769854487","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/HbwBTl6Ytq"
"1957021083","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/QS7r9JvGFB"
"2080615627","negative","#news Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian te... http://t.co/E1f9CogXTM #breakingnews"
"-802597194","negative","#breakingnews Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari peneliti... http://t.co/E1f9CogXTM #indonesia"
"-526630004","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/LANbfezCmh"
"-37636451","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung: Kesimpulan ini berasal dari penelitian terhadap 500 pasien We... http://t.co/HF5KBprBEb"
"-1355171747","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/d4oX5cCTYh"
"-1579915916","negative","Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/3ZSMycpMMj [Tempo]"
"-1831345821","negative","[Tempo] Vaksin Flu Bisa Kurangi Risiko Serangan Jantung http://t.co/X5NeUiMgx2"
"-1985268274","negative","@RBBookworm I knowww! Just recovering from ANOTHER bout of flu! How's you? X"
"987338325","positive","RT @carlfish: Oh look. Measles outbreak shows up in same town as Anti-Vaccine Megachurch. http://t.co/AzjkQypMSK"
"-1420366952","negative","@StateofMind19 me too, I have the flu 😷😨 I hope you feel better"
"-2141008452","negative","Tuberculosis: El 10% de infectados desarrolla la enfermedad - Radio Programas del Perú: Tuberculosis: El 10% d... http://t.co/WN6SOUkWMq"
"1897367915","positive","Dengue haemorrhagic fever: Diagnosis and management http://t.co/8aq91kf7aU"
"-2056523416","negative","@KREAYSHAWN “Girl, you need that new/Bottles on chill, I got gold chain flu"""
"1376366215","positive","RT @scimichael: Bat Virus A 100-Percent Genetic Match To Human MERS 
http://t.co/YjSaVyrxI8"
"-703998747","negative","From @CDCFlu: UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/XaGtHKtnMj #influenza #flu"
"1528583492","negative","I'm gonna catch the damn flu sitting on this cold bus soaking wet"
"-1978054916","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/uRtS2v16RB"
"-1539358289","negative","@KevinHart4real don't let a soft little flu stop you from greatness, get ur little ass back out there"
"355392519","positive","@BrittniHayes Measels outbreak in TX http://t.co/3MKAwwlMDu"
"-112470597","negative","UPDATED: Take Action to Prevent the Spread of Flu Between People and Pigs at Fairs PDF http://t.co/LYYwcXgggk"
"1605362772","positive","Watching Bridget Jones The Edge of Reason. She goes to Thailand. BET SHE DOESN'T COME BACK WITH DENGUE FEVER."
"-1704682713","positive","RT @jamv11: [New Y. Times. EUA] Polio Outbreaks Seen on Two Continents: The virus is surging in Somalia and t... http://t.co/55JMqIMzoI vía…"
"1781707034","negative","Slime Flu 4 With It @VADO_MH !!!"
"-1260720154","negative","@BreakfastNews tell the undertaker not to worry. It will just shift from winter flu deaths to summer heat wave deaths (sadly)"
"57032115","negative","This Slime Flu 4 is dope tho... Makes me wanna cop a swipee and go crazy"
"1838985807","positive","If my baby or grandparent contracted measles because of the ignorance of this cult, I'd sue the bastards back to... http://t.co/hfNvilmgzp"
"1512479638","negative","i woke up with eyebags, a worse-r flu and sore throat yay????"
"-2013296384","negative","RT @TinkyTae: I'm going to need all my FOLLOWERS to 👣 @SASHA_DARAPPER she One Cold chick sicker than that flu shit. #NuttyWorld Baby #Chica…"
"1951236411","negative","Foto: Maledetta influenza ! http://t.co/5djfXXOXQz"
"1955244485","positive","RT @MikeRStuchbery: Natural Selection at play. Measles epidemic at Texas anti-vaxxer mega church. - http://t.co/cwXQnRHGHS"
"1194278689","positive","RT @nytimesworld: Polio Outbreaks Seen on Two Continents http://t.co/QIM4fhYGk1"
"1217089242","negative","I came here to get a physical and end up getting a meningitis shot AND BLOOD DRAWN.😡😡😡"
"-104673930","negative","Hate having the flu :("
"-1180168868","negative","I got the swagg flu!"
"-364561368","negative","@MULIMULIMYMULI haha I'm still half asleep &amp; I feel a flu coming about soon so don't need this right now. Have a good day too x"
"2075623825","negative","From looking at all my status facebook and twitter everyone is sick lol tf is up with this flu shit"
"-580549487","negative","ssg dong :p RT @SerafimEkklesia: Salah. Lebih tepatnya istri ♥DONGHAE:p""christiityy: flu? gws adikkknya (more) http://t.co/nYdj9hcXD4"
"-829750639","positive","I hope the next housemate is the ebola virus."
"-2122472026","negative","Başbakan Tayyip Erdoğan'ın Ülke tv'de yayınlanan gündemi sarsıcı açıklamaları şu an yeniden Ülke Tv'de tekrar... http://t.co/RZTgtafkSG"
"1666207226","positive","Study Reveals How SARS Virus Hijacks Host Cells http://t.co/rhkhc9Ss90 #featured #medicalmicrobiology #diseaseprocesses"
"561927639","negative","Flu incoming. Trying to relieve it with this. #hp #childhoodmemories http://t.co/jdbhFMOrOx"
"-1061485287","negative","The Only Way Is Tuberculosis. #CBB"
"-509981817","positive","Meningitis struggles Peyton Presson https://t.co/TCzVPP8eTg"
"-1728404537","negative","RT @DannyC_3: Need I remind you that I don't have to have the swine flu to be a fuckin pig"
"-1175274760","negative","Listen Texans, put down yer guns, spit yer tobacco, &amp; get yer kids vaccinated. God will not stop them from getting the measles. I REPEAT...."
"2022050653","negative","RT @TheTeaParty_net: #BenghaziInFourWords Benghazi Flu isn't real. http://t.co/UcrtPJUjZO"
"-2101279825","negative","RT @MayoClinicHS: Is a #flu shot safe during pregnancy? http://t.co/LZNrBuRrCC"
"953482533","negative","@JediSkysinger I'd have to look up the ep if you did know the name.  I only know the one b/c I loved it. It's the one when Dan had the flu."
"-1168256708","negative","can I just die already? I'm so sick of this cold/virus/flu/whatever the hell it is."
"1959590334","negative","Garlic Soup Made With 52 Cloves of Garlic Can Defeat Colds, Flu and Even Norovirus http://t.co/zBtNA3A6RY"
"1638799238","negative","RT @KPkiddoc: OH NO, It is coming! As kids return 2 school colds &amp; flu return 2 home! How to prevent the invasion @healthychildren http://t…"
"1769523089","negative","New avian flu virus prompts authorities to act - http://t.co/oFCB68tMw2 - and more on http://t.co/ZpAArgF4sV - http://t.co/4DDEB3Kgsc"
"-1659616221","negative","Long live SARS jokes! via @RayTintori : http://t.co/70Vu2J4HBD"
"459812373","negative","RT @BecAsz1: Probably should have got my fluvax especially after reading @bmj_latest oh and having the flu this week!"
"-1125609199","positive","@mrhawkes what's the mortality rate of measles? Hpv, hepB?"
"1260457841","positive","2 nuevos casos de mers- coronavirus en Arabia Saudí . Leer mas en http://t.co/bN1RpP4Gnk @pediatrabarreda"
"1752031987","negative","RT @FaktaGoogle: Mengonsumsi secangkir yogurt rendah lemak setiap hari mampu turunkan 25 persen risiko serangan flu. http://t.co/ClQRUPPVI3"
"-1471859335","positive","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/q4wAAR2KEE via @TPHealth"
"254657021","negative","RT @FactsInYourFace: People who Procrastinate are more likely to catch cold and flu, they also have higher rate of insomnia."
"-1496858967","positive","RT @cotterpops: Breaking news:  childhood vaccines linked conclusively with not having polio."
"231230652","positive","#Dengue News: Swamps in south Jeddah a dengue fever threat: Residents - Saudi Gazette http://t.co/3ZWhoBsUJQ"
"-1337258427","positive","#Dengue News: Dengue: 18 more cases reported in Karachi - The News International http://t.co/wobkrsQbPN"
"-694850871","positive","#Dengue News: Higher Temperatures, More Dengue - Inter Press Service http://t.co/VocnLg1Mi4"
"-1305016513","negative","Idk if I want a flu shot"
"1907194970","negative","RT @kennymill99: why people so worry about hog flu? need eat more porkchop"
"1902290985","positive","Deadly coronavirus found in bats http://t.co/POYkKpjD5h"
"1955468194","negative","@Ch315eaAnne I would love to be able too! So jealous 😁 maybe ill come down with the flu this afternoon lol"
"39207680","positive","Deadly coronavirus found in bats http://t.co/ZJQ5LfYPFe #Nature"
"-1941200368","positive","Menajerinin ani ölümüyle sarsılan Nicolas Anelka, West Bromwich Albion Teknik Direktörü… http://t.co/cK46Jotjl7"
"-1761108938","negative","@_fuwafuwaru It's nothing bad..I'm just starting s flu and have to deal with college work do it's pissing off &gt;&lt;"
"-1326402466","negative","""@CheezeOnHaBread: ""Danny can't be rantin today man I gat the flu and I jus coughin and laughin.."""" my bad loll"
"2103422375","negative","RT @Arzoooooow: When is this bird flu going to end ? 😓"
"2087971936","positive","RT @juxtamagazine: #GlobalHealth Headlines: #Polio Spreads to #Ethiopia http://t.co/AnZsWX1Gy6"
"-1057074682","negative","RT @HopkinsMedicine: New Research from Australia Suggests Flu Shots Can Help Against Heart Attacks http://t.co/MBMpOO4b6c #hearthealth #flu"
"-2120938932","negative","NAlert -H1N1: Top flu shot side effects - http://t.co/ip5V2iXlEy"
"1549863321","negative","CANINE INFLUENZA. Please read! http://t.co/vYIuMrvIDN"
"-1273945031","positive","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/pPlpvdo6ex via @nytimeshealth #globalhealth"
"617725229","negative","Damn this influenza is hurting me so bad ryt now #stillhope..."
"95233988","positive","H7N9 Bird Flu Outbreak Came from Ducks 
http://t.co/hFrKk1LBh4"
"-1923219775","positive","Urgh! Why? Why do i still have Measles. GOSH! HELP! i need to heal ASAP!"
"1648980992","negative","Greenville shelter faces canine flu emergency; all dogs need out by 7pm Friday (Photos) http://t.co/u5Cv49By2S via @examinercom"
"1944092146","negative","What a good morning, got my ticket dismissed, I don't have tuberculosis annnnd I have chickfila, pcj, and donuts"
"-1393296486","negative","A Damn Fly Damn Near Flu in my 👀 this morning shit They Bold Af"
"2099395252","negative","Is it raining in the flu ?"
"974897716","positive",".@kairyssdal Heard a quote on the Morning Report that Polio has been eradicated. Definitely NOT eradicated! Check out @EndPolioNow"
"-142655260","positive","Photo: pubhealth: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight The global effort to... http://t.co/H3yubDciF4"
"-228017373","negative","RT @djleighjones: Happy holiday!Flu,lost voice,chest infection and broken elbow and arm! Be nice to get back to UK and work for a rest http…"
"1391103503","negative","@campbecc @Chloe1392 @Mina2988 @cheesemeister97 Man Flu is as serious as Cancer!"
"1377551788","negative","@_DELENA_FOREVER I already have the flu but I'm better"
"-386021731","positive","= West Nile Virus found in Perth County http://t.co/Ct9NPA50HL"
"-896058939","positive","We must be resolute to #endpolio. “@MukeshKapila: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/1tignhvrfY”"
"361199802","negative","Woke up feeling like I have the flu... On my birthday 😓"
"-483773796","negative","Has the rape captial flu moved to business hub? Both democracy and economy getting raped... Hope to see some miracle..."
"-325643817","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak http://t.co/NClXTDl5Ez..."
"74595715","positive","L'origine du coronavirus MERS identifiée http://t.co/TO4zYl9I7R #Univadis"
"542511461","positive","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h"
"-1447669016","positive","NOT Ben Affleck @NatureNews Deadly coronavirus found in bats http://t.co/TVIK5io6QH"
"1052285679","negative","Time to make the donuts - Ebola &amp; rabies &amp; ticks, oh my! (@ Centers For Disease Control And Prevention (CDC)) http://t.co/HRe8p2PKAi"
"-768270098","negative","@XDaithi oh no why? Do you have the flu or something??????"
"1923181411","negative","RT @DecarliLeonardo: Influenza intestinale a ferragosto? Stacce. #cacchetta #vomito #chiamateunesorcista #bloh http://t.co/DYpAsoKBsF"
"-590879291","negative","#TheWorldNeedsMore #healthychildren!  I ran 2.628 Charity Miles to help Shot@Life provide polio vaccines 4 miles vaccinates a child #BeyGood"
"-512294807","negative","The stray cat has the flu . And keeps sneezing on my window its deeply troubling"
"-1272042065","negative","Alahais .. Having flu &amp; cough . hmm."
