"857436240271206056","ludwigshafen_ms","Bisher je rund 30 Hepatitis A- und B-Fälle in Rheinland-Pfalz: Mainz (dpa/lrs) – In Rheinland-Pfa... http://t.co/6e77Lxjqgp ludwigshafen","negative","Fri Jul 26 16:37:52 +0000 2013"
"8265674489701376732","LivioDiManga","@_JoBoy mais t'es dengue tu vas prendre des kilos ... #EtCestPartit","negative","Fri Jul 26 16:37:57 +0000 2013"
"-4777849401745450456","Jacques1069","Is there a wide-spreading influenza outbreak of which I am unaware?  Our janitorial company just dropped off 24 boxes of tissues...for...","negative","Fri Jul 26 16:37:59 +0000 2013"
"-4829808128319450359","Dr0id","RT @Kevin_Slack: anytime I have to go back to FCP for an edit I feel like someone gave me the flu and punched me in the neck. #premierefort…","negative","Fri Jul 26 16:38:04 +0000 2013"
"1655139043920142257","correopopular","http://t.co/hELKRL8qL4 http://t.co/EJEgI76sPi","negative","Fri Jul 26 16:38:05 +0000 2013"
"4517151447728889813","AllTheBestNews","Low expression of immune response gene 'MIF' in Africans increases risk for TB http://t.co/dKgMmHm4T3 #Tuberculosis","negative","Fri Jul 26 16:38:12 +0000 2013"
"-4146192379174078323","MoosahSkosana","Entlek, fuck this influenza..isoja lifela empini..","negative","Fri Jul 26 16:38:15 +0000 2013"
"5874560245858899921","JorgeDeleon8","Slime flu 4 bout to come out soon #vado","negative","Fri Jul 26 16:38:20 +0000 2013"
"-5334978363080264963","KBattaloo","@SawyerBean21 *yay* that you're not sicker!! Get well soon. This flu business is a little hooker.","negative","Fri Jul 26 16:38:25 +0000 2013"
"-1404586988548268793","Carissuhhhh","Great I have the flu :-)","negative","Fri Jul 26 16:38:28 +0000 2013"
"5273214489934192089","bowles_wanda","Still trying to figure out the new noble phone , I may have to give up Lol . Now the stomach flu pass thank God .... http://t.co/GLOkNd1rio","negative","Fri Jul 26 16:38:32 +0000 2013"
"8660593812422996939","MenulS","News -How to prevent West Nile virus - http://t.co/SrHrBjstJS","negative","Fri Jul 26 16:38:43 +0000 2013"
"2117329672344115067","weewanyuttha","Would you rather get a computer virus or the flu? — the computer can be repair... http://t.co/Sl6LHnuukS","negative","Fri Jul 26 16:38:44 +0000 2013"
"8899164581376591183","DoctorKnowhow1","NewsLine -West Nile virus symptoms: Detection and diagnosis - http://t.co/n3XQ2LaHAu","negative","Fri Jul 26 16:38:48 +0000 2013"
"4320686317485417744","lindalutaolcom","RT @KHQLocalNews: THIS JUST IN: (AP) - The Idaho State Department of Agriculture says two horses in southwest Idaho have tested positive fo…","negative","Fri Jul 26 16:38:49 +0000 2013"
"-7835581483873944553","Lapinkbrat",":""""""""""""""D *dead* RT @D_Merries: Ai Nooooo! :""""""""D “@Chwizaah: :'''D #Allow RT @D_Merries: Hawu there's SARS ko Zimbabwe? O_o”","negative","Fri Jul 26 16:38:56 +0000 2013"
"-6181177866537109266","Sweet_Daquiri","@turntUpTonyy take meds, put on your skully, a onezie with onions in your socks and take thera flu","negative","Fri Jul 26 16:39:05 +0000 2013"
"-7914346735764872206","BeyondMyStyles","Would you rather get a computer virus or the flu? — the flu so i can tweet about ;) http://t.co/KxYIGP07HC","negative","Fri Jul 26 16:39:11 +0000 2013"
"4840210785982142592","JackClayton617","West Nile Virus Kills 3, Sickens 31 http://t.co/dt8JDLpvNp","negative","Fri Jul 26 16:39:12 +0000 2013"
"-7190662713911084647","KyleHutchins28","West Nile Virus Kills 3, Sickens 31 http://t.co/Z4kOQ2wSLt","negative","Fri Jul 26 16:39:14 +0000 2013"
"-124207615901896382","thenorthend",":-( RT @IDhorserescue: [IDAHO] First horses of year test positive for West Nile virus (1 near Parma, 1 near Meridian) http://t.co/kWoVMfpqK3","negative","Fri Jul 26 16:39:14 +0000 2013"
"6085207895260832907","RosemaryJacobs3","West Nile Virus Kills 3, Sickens 31 http://t.co/O5DyBjVl3d","negative","Fri Jul 26 16:39:15 +0000 2013"
"-6843681345683020460","Lauraf_17","@rach_midd i'm hailing it festival flu and it sucks ! x","negative","Fri Jul 26 16:39:22 +0000 2013"
"2176746921736207410","news24hsco","New flu vaccination campaign could benefit 1m Scots children: About a million youngsters across Scotland could... http://t.co/hkghXFWF5Q","negative","Fri Jul 26 16:39:39 +0000 2013"
"-17844343267452020","FireWeb_Ont","RT @DurhamHealth: Durham Region reports West Nile virus positive mosquitoes in #Pickering and #Ajax http://t.co/JusE4mK884","negative","Fri Jul 26 16:39:39 +0000 2013"
"-8869724889209141706","EnjhiAnggia","-,-' RT @stevandmonster: You're wellcome!!! Gilaak RT @EnjhiAnggia: Yeah tyou!!! RT @stevandmonster: Fine!!! RT @EnjhiAnggia: Flu berat","negative","Fri Jul 26 16:39:39 +0000 2013"
"-8522242639172706164","Cavpin","RT @alvalinggaa: Flu. Penyakit b*a*s*t*a*r*d.","negative","Fri Jul 26 16:39:39 +0000 2013"
"-1930230462762333557","LivioDiManga","@_JoBoy Mais tes dengue tu vas prendre des kilos #EtCestParti *","negative","Fri Jul 26 16:39:41 +0000 2013"
"1594049499246902679","haqiqie","My right knee like so big and Lebam with flu and all you all don't know right. Today is the cleanest I ever been. Bullshit.","negative","Fri Jul 26 16:39:48 +0000 2013"
"-6416319201429868909","mulaloroy","RT @MamelloM_: LMFAOO RT @VICworldwide: LOL smh. RT @D_Merries: Hawu there's SARS ko Zimbabwe? O_o","negative","Fri Jul 26 16:40:02 +0000 2013"
"4085727034452919354","bagasbaz","Yaah gara2 iceblast basi nihRT @auzanau: Ku ingin hembuskan, ingus dihidungku, dengan nafas ku...~~ flu ... http://t.co/V9jLkm3x8r","negative","Fri Jul 26 16:40:02 +0000 2013"
"-6233221092862548824","Swagout247","RT @eVENbeatsDaODDS: Rick Ross always barking. Tyga got a sore throat. Gucci got the flu, Lil Wayne's lighter is broke, &amp; Wiz Khalifa think…","negative","Fri Jul 26 16:40:08 +0000 2013"
"-972233115117277933","DiverseReligion","Dankie:) RT @Yung_Jadiie:  --☺--  Get well soon! RT DiverseReligion: Im okay, just gotta flu that's testing (cont) http://t.co/qx7Uxt5C1Y","negative","Fri Jul 26 16:40:16 +0000 2013"
"-6648413127100281530","handy_hints","Sore throat? Try gargling with a mixture of cornflour and cider.

""What a fabulous idea!""
#cold #flu #sorethroat #medical","negative","Fri Jul 26 16:40:27 +0000 2013"
"-5191333253933036741","toxikatepuff","@austyb I hear you're in the Flu currently and so too shall I be in a few hours so we should get together fo sho","negative","Fri Jul 26 16:40:36 +0000 2013"
"-6397964102690539424","RatchetTips_101","In order to finish this on time, I have to read 23 pages from the Kite Runner per day and 28 per day from The Great Influenza.","negative","Fri Jul 26 16:40:46 +0000 2013"
"6710323954896544825","Stacey__S","@_JoBoy j'ai eu la dengue 4 fois! Expert ki nom a sa timal!","negative","Fri Jul 26 16:40:49 +0000 2013"
"-86074560295413160","IkaOktina","Disaat yg lain tepar karna flu.,karna air putih 4 liter/hari, aku masih gagah berdiri ndak takut cuaca apa pun, suhu kabanjhe skrg 16drjt C","negative","Fri Jul 26 16:40:53 +0000 2013"
"-5401542436452075819","NabeeeelahSalie","RT @MQaasiem7: I don't get how I could have gotten the flu I've been having chicken soup all week.","negative","Fri Jul 26 16:40:57 +0000 2013"
"-7269461013436602769","VanniaYann","RT @JACQUELINENGGG: Pas belum tidur flu hilang, pas mau tidur flu beraksi kembali. Sungguh tersiksaaa ouUu","negative","Fri Jul 26 16:41:03 +0000 2013"
"-3911202868328421602","gabriel_a8","Preocupa que hepatitis esté ligada a alimentos contaminados: Aunque en Tamaulipas la prevalencia de casos de h... http://t.co/62MlVftykH","negative","Fri Jul 26 16:41:08 +0000 2013"
"-4782196909012393534","mendez_in4","Preocupa que hepatitis esté ligada a alimentos contaminados: Aunque en Tamaulipas la prevalencia de casos de h... http://t.co/2smwxL8hM0","negative","Fri Jul 26 16:41:08 +0000 2013"
"5876170859057077344","fran_sanchez6","Preocupa que hepatitis esté ligada a alimentos contaminados: Aunque en Tamaulipas la prevalencia de casos de h... http://t.co/Bp3pjmmxId","negative","Fri Jul 26 16:41:09 +0000 2013"
"-1823626105760475025","enriquenlp","Preocupa que hepatitis esté ligada a alimentos contaminados: Aunque en Tamaulipas la prevalencia de casos de h... http://t.co/Azq5MBp1Y9","negative","Fri Jul 26 16:41:09 +0000 2013"
"6391834958520961251","EHVPD","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/dHd20XGowL","negative","Fri Jul 26 16:41:10 +0000 2013"
"-8402543252930445712","xphyllisgan_","So i lost 2 kg from this flu and fever and here I am drinking KOI before my bed time. I SO SMART EH -_-","negative","Fri Jul 26 16:41:13 +0000 2013"
"-7310984073075116635","rosa_saavedra4","Having to pay $86 for a meningitis shot&lt;&lt;&lt;&lt; Ughhh","negative","Fri Jul 26 16:41:14 +0000 2013"
"1122645413969228831","godzeila","RT @McDsSecrets: You can get Hepatitis A if anything in the store is uncooked #McDsSecrets","negative","Fri Jul 26 16:41:20 +0000 2013"
"8480852419574593572","thisdudedeej17","I'm sicker than sars higher than mars","negative","Fri Jul 26 16:41:22 +0000 2013"
"4904495787462875251","LivioDiManga","""@Stacey__S: @_JoBoy j'ai eu la dengue 4 fois! Expert ki nom a sa timal!"" Telment feb aussi","negative","Fri Jul 26 16:41:23 +0000 2013"
"5380277083965785193","D_Merries","RT @Lapinkbrat: :""""""""""""""D *dead* RT @D_Merries: Ai Nooooo! :""""""""D “@Chwizaah: :'''D #Allow RT @D_Merries: Hawu there's SARS ko Zimbabwe? O_…","negative","Fri Jul 26 16:41:29 +0000 2013"
"2126127287644131637","KristianGaric1","#Saints DE Kenyon Coleman had the flu, and did not practice today.  DB Keenan Lewis (dehydration).","negative","Fri Jul 26 16:41:40 +0000 2013"
"-3837166239845710282","meghanbrooke23","@ASquared96 that was so fun. Even sitting in the cold rain all day.. Come to find out I was so tired bc I had the flu when we went!! Lol","negative","Fri Jul 26 16:41:40 +0000 2013"
"-1920976585424350785","NadhiraLutfiah","Kan nrol yg suroh-___- RT @nrlulf: Makanya jangan minum es batu teros! RT NadhiraLutfiah: Flu udamulai (cont) http://t.co/0gSZ6DrR2W","negative","Fri Jul 26 16:41:43 +0000 2013"
"-3650160931395161897","STVNews","Flu vaccination is rolled out to one million children across Scotland http://t.co/vGCKAwOPoA","negative","Fri Jul 26 16:41:45 +0000 2013"
"6749906145508517654","mutuellesinfo","http://t.co/5EGwxF4ggx : Coronavirus : l'épidémie ne devrait pas égaler le Sras - Figaro Santé ...","negative","Fri Jul 26 16:41:46 +0000 2013"
"-580992411850158034","shjsmne","Might be having the flu, sigh","negative","Fri Jul 26 16:41:48 +0000 2013"
"3667481601153894145","nirogilife","NAlert -Tips for parents to help children avoid swine flu in school - http://t.co/oPLS4QPfnW","negative","Fri Jul 26 16:41:51 +0000 2013"
"-2604077592299856843","Life_Sciences_","http://t.co/TuPjlwbmAd Genetic diversity of antigens Rv2945c and Rv0309 in Mycobacterium tuberculosis strains... http://t.co/ybBimbJRLw","negative","Fri Jul 26 16:44:09 +0000 2013"
"-7550570167365369075","correlatedrisk","#Mers: New virus 'not following Sars' path' http://t.co/cTy5AY9Xhn | Novel coronavirus determined to forge own destiny, create new horizons.","negative","Fri Jul 26 16:44:09 +0000 2013"
"3329547202938250451","kiwiagogo","I'm sore all over and I can't figure out if it was because I was lifting weights or if I have polio.","negative","Fri Jul 26 16:44:18 +0000 2013"
"-645428939377289318","ShereenAljarrah","PT: attacks on polio vaccination teams discouraged the families. Also, lack of competence reported in conducting the campaign.","negative","Fri Jul 26 16:44:25 +0000 2013"
"-2900755009232386082","bellaPR_","Sippp :3 ""@MRidhoniAkbar: Minggu :D""@bellaPR_: Nggih mang, kasi bulikk ""@MRidhoniAkbar: GWS mwaah""@bellaPR_: Flu beraat -_-""""""""","negative","Fri Jul 26 16:44:27 +0000 2013"
"953401769477457430","asterikan","I'm fine, just flu. Oke.","negative","Fri Jul 26 16:44:30 +0000 2013"
"7955209836382257484","TwoMuleBlues","@AudreyGriswald. We have an old home remedy for flu. 6-shots Jack Daniels. 5- lines cocaine 4- hits acid...and some soup.good luck","negative","Fri Jul 26 16:44:32 +0000 2013"
"1977062441549737402","fralaune","Coronavirus : l'épidémie ne devrait pas égaler le Sras
http://t.co/xqW5HWQHTq","negative","Fri Jul 26 16:44:34 +0000 2013"
"-3534293217431812654","dhaycarlos86","West Nile Virus Kills 3, Sickens 31 http://t.co/GJjSCnYZMh","negative","Fri Jul 26 16:44:34 +0000 2013"
"2858823019011397612","AngellaD","Because my angry canker mouth wasn't enough discomfort, I'm pretty sure that I've contracted the flu.","negative","Fri Jul 26 16:44:39 +0000 2013"
"6593885146091219402","Nnboogie","back from hospital....had all the symptoms of Dengue fever but they said I can only get pain meds and rest and gatorade","negative","Fri Jul 26 16:44:39 +0000 2013"
"-7136923848365849331","_JoBoy","@LivioDiManga J'avoue *cherche des mots contenant dengue*","negative","Fri Jul 26 16:45:44 +0000 2013"
"1744007284428613541","healthmap","RT @HealthyBoston NEWS RELEASE: First West Nile Virus-Positive Mosquitoes of the Summer Detected in #Boston http://t.co/CgqRhDqOYa #WNV","negative","Fri Jul 26 16:45:49 +0000 2013"
"1628474924122445435","Miftah_khairi","Es terlalu menggoda :D ""@bellaPR_: Amun minum es pasti langsung flu aku -_- ""@Miftah_khairi: Aur flue teros kam bel","negative","Fri Jul 26 16:45:52 +0000 2013"
"-7542105030532661966","Thuggin_Guns","Flow so sick you can say I got he flu nigga 9to yo head what the fuck You gon do,  huh?","negative","Fri Jul 26 16:45:57 +0000 2013"
"-8895949040304888307","d_5","RT @DJGrothe: Measles is back. It had help http://t.co/1qlClTEPbG","negative","Fri Jul 26 16:46:07 +0000 2013"
"6666604829654534392","Science_Alerts","http://t.co/kR7dssDnGj Burden of tuberculosis disease among adolescents in a rural cohort in Eastern Uganda http://t.co/2J3ME9s3i4","negative","Fri Jul 26 16:46:08 +0000 2013"
"5616768166711952181","Science_Alerts","http://t.co/kR7dssDnGj Selection of an adjuvant for seasonal influenza vaccine in elderly people: modelling... http://t.co/JzUzQx5cuI","negative","Fri Jul 26 16:46:08 +0000 2013"
"2723232741925625722","TriondLady","Meningitis: Diagnosis and treatment http://t.co/RWZpKyUqFA infection headache vomiting neck stiffness","negative","Fri Jul 26 16:46:09 +0000 2013"
"-8137164663208523056","elitefatslayer","Do you have the flu? Here is what you can do to survive happily this season &gt;&gt; http://t.co/SGJDD3Q7ty","negative","Fri Jul 26 16:46:14 +0000 2013"
"-4413551394764178665","Life_Sciences_","http://t.co/j2H64yQPCG Burden of tuberculosis disease among adolescents in a rural cohort in Eastern Uganda http://t.co/6Z8DLOsP5y","negative","Fri Jul 26 16:46:17 +0000 2013"
"951460782453636817","Life_Sciences_","http://t.co/j2H64yQPCG Selection of an adjuvant for seasonal influenza vaccine in elderly people: modelling... http://t.co/X1tu2jRSrw","negative","Fri Jul 26 16:46:18 +0000 2013"
"8666687374552148330","stRohayati","RT @NidiaHerliani: I hate myself when I am feeling like this. #flu","negative","Fri Jul 26 16:46:25 +0000 2013"
"-8158379055400807048","dspalten","RT @AereusTech: RT “@CMichaelGibson: Deadly Middle East virus (#MERS) may be fatal, but is unlikely to cause #SARS-like epidemic http://t.c…","negative","Fri Jul 26 16:46:30 +0000 2013"
"4832167084903063520","Carissuhhhh","My mom gave me the flu :-(","negative","Fri Jul 26 16:47:09 +0000 2013"
"3424741087475884132","DESmallBiz","RT @HealthAlrts: [CDC Trav. Advisory] Watch - A Novel Coronavirus Called ""MERS-CoV"" in the Arabian Peninsula http://t.co/yu56nuyHea","negative","Fri Jul 26 16:47:10 +0000 2013"
"4233657336807896874","drmalowais","is it worth taking the risk? - Mers: New virus 'not following Sars' path' ministers in #Saudi Arabia say http://t.co/q7SwvMKz3k","negative","Fri Jul 26 16:47:11 +0000 2013"
"-9203501602717795048","Cassiielovesyou","Coworkers comin in clutch for this stomach flu","negative","Fri Jul 26 16:47:13 +0000 2013"
"8936762425221996283","Moses916","There's something oddly poetic about getting the flu the week before starting med school.","negative","Fri Jul 26 16:47:19 +0000 2013"
"-7238874916598766937","Mosschop49","RT @LarryHolder: Jarred Fayson suffered from dehydration and Kenyon Coleman had the flu. Sounds like both wont miss much time.","negative","Fri Jul 26 16:47:22 +0000 2013"
"2905706193520193030","KikiOttenberg","@RonaldPBarba probably just fleas. Or you know. The first symptoms of Bird flu....","negative","Fri Jul 26 16:47:25 +0000 2013"
"5997656684513098526","DCSmallBz","RT @HealthAlrts: [CDC Trav. Advisory] Watch - A Novel Coronavirus Called ""MERS-CoV"" in the Arabian Peninsula http://t.co/yu56nuyHea","negative","Fri Jul 26 16:47:33 +0000 2013"
"-5728160653868539244","swineflu911","Quadrivalent, Intranasal Flu Vaccine Available for 2013-2014 Season - Monthly Prescribing Reference: Quadrival... http://t.co/tgfUJSQFFr","negative","Fri Jul 26 16:47:36 +0000 2013"
"-1362960167792877320","jamoreno2010","RT @stevediggle: New virus 'not following Sars' path' http://t.co/cocZYB822J","negative","Fri Jul 26 16:47:36 +0000 2013"
"-1683515620838730393","FakePWig","@z_evs im in bed. I think I have the flu","negative","Fri Jul 26 16:49:56 +0000 2013"
"-2589195210570304933","Moses916","The flu is one of the few common illnesses where we can't do much - just wait, rest, &amp; helplessly hope. The reminders we get...","negative","Fri Jul 26 16:49:58 +0000 2013"
"-9034447354942974272","Sam_blud","West Nile Virus Kills 3, Sickens 31 http://t.co/EFRlAeeqJy","negative","Fri Jul 26 16:50:01 +0000 2013"
"2489571230921083668","annikagraham","@vivalawest i got my hep a shot 2, my guardisil shot 3 and my meningitis shot 2 i think","negative","Fri Jul 26 16:50:07 +0000 2013"
"-8050232334052332933","DeviSiburiann","@putri_rikato haha iya put masi record abal abal pulak . Bukan nangis tapi flu wkwk  . Makasi :D","negative","Fri Jul 26 16:50:11 +0000 2013"
"2963425078374913722","bisdaksitittle","Sa sobrang emo ko dahil sa flu, nai-emote ako sa pag fade out ng ""it was the best song ever"" sa new 1d song..haha #OAmuch! :)","negative","Fri Jul 26 16:50:20 +0000 2013"
"-3283375928324774207","AMKLASIAL","RT @_pandagan: omg my flu is killing me TT","negative","Fri Jul 26 16:50:22 +0000 2013"
"5670243179284244147","meminshan","omg the flu pills are starting to work bye i love drugs yoohoo","negative","Fri Jul 26 16:50:22 +0000 2013"
"8464759293991034402","Amaayeah","Go away!!!! *dear cough and flu* :(((","negative","Fri Jul 26 16:50:27 +0000 2013"
"1228210707259774240","taaayyylooor","I told Gayla I had the flu and she's mad at me for talking on the phone with her because, ""diseases travel through the phone."" I hate her.","negative","Fri Jul 26 16:50:28 +0000 2013"
"8339360126694536351","ProSciInc","Interesting article on SARS &amp; MERS viruses at LiveScience: http://t.co/TpyJ4TLemK Check out our SARS abs: http://t.co/8Cje1UUnOy","negative","Fri Jul 26 16:50:32 +0000 2013"
"-5225874895907583687","salamara","@RAFBBMF Cool spit just flu over my house Thankyou","negative","Fri Jul 26 16:50:38 +0000 2013"
"3435213814006205466","MorganPearce4","I drove all the way to San Diego just to get the flu...","negative","Fri Jul 26 16:50:42 +0000 2013"
"-6950002628055913536","Hakeenah","Please listen and share widely http://t.co/mndBB0okEe @Muthoni_waweru @annmikia @Koigibob @MadYouGuy @deemadegwa @ecc310 @LordGithinji","negative","Fri Jul 26 16:50:44 +0000 2013"
"-7205693133632126882","Draculaaaaaa07","RT @anyaalya: Flu please go away, I hate you,","negative","Fri Jul 26 16:50:45 +0000 2013"
"893447721559580095","TiwyLand","Abis saki badan krn maso dingin , kong maag kong flu . Biarjo . Hele badai mo berlalu apa le saki .","negative","Fri Jul 26 16:50:57 +0000 2013"
"-6402464949392552832","CeeBurown","Definitely have the flu *crys another river*","negative","Fri Jul 26 16:51:04 +0000 2013"
"-7939583429256959029","christineinga","@JoeNBC On flu, getting more sleep has helped me keep it at bay.Grab zicam the first sign of a scratchy throat.","negative","Fri Jul 26 16:51:07 +0000 2013"
"763380997290471964","badgalnik","i hope i haven't got flu again","negative","Fri Jul 26 16:51:08 +0000 2013"
"-1579798099749688427","alyktty","can this flu just be gone already UGH","negative","Fri Jul 26 16:51:12 +0000 2013"
"-7883244745106163137","lexx_doyle","Having the flu &lt;&lt;&lt; 😭😭😭😫","negative","Fri Jul 26 16:51:22 +0000 2013"
"-3813056551974869890","Tbella247","Oh lord pls not flu","negative","Fri Jul 26 16:51:33 +0000 2013"
"-113073196990716010","GladysDavenport","RT @KHQLocalNews: THIS JUST IN: (AP) - The Idaho State Department of Agriculture says two horses in southwest Idaho have tested positive fo…","negative","Fri Jul 26 16:51:36 +0000 2013"
"-7570191222801503084","JDGraysonbooks","RT @ScarlettFlame2: BBC News - Putting a price on life - meningitis B vaccine refused http://t.co/D8NwdTbQSC The cost of this disease is im…","negative","Fri Jul 26 16:51:44 +0000 2013"
"-1856750928341178273","TerinaWorkman1","Fall brings colds and flu.  As illness comes we r realize how precious health is. Funny how loosing something reminds us that we have it.","negative","Fri Jul 26 16:51:49 +0000 2013"
"-3055423278721336451","fakdisshit","Dead Kennedys - Government Flu: http://t.co/Od7xTfuX09 @youtube aracılığıyla","negative","Fri Jul 26 16:51:54 +0000 2013"
"803597342660954832","AgricultureMag","http://t.co/IQe9B65vbx Live Attenuated Influenza Vaccine, But Not Pneumococcal Conjugate Vaccine, Protects... http://t.co/OEWNugUwj8","negative","Fri Jul 26 16:52:06 +0000 2013"
"-7087555152984630871","wipSSs","Coronavirus ... http://t.co/jEz7pUcyJ5","negative","Fri Jul 26 16:52:06 +0000 2013"
"5728375066689352363","jkrause1997","So glad it was only a 24hr flu #greatful","negative","Fri Jul 26 16:52:12 +0000 2013"
"-9010691848875050324","lkray38","I could never do heroin. I can't even get a damn meningitis shot from my doctor without wanting to punch my nurse in the head.","negative","Fri Jul 26 16:52:12 +0000 2013"
"-5499339145066739467","contactomedico","Día Mundial contra la Hepatitis: 28 de julio de 2013. http://t.co/XKsaJ0MjjA #salud publica, #noticias,#laboratorios,#hospitales,#clinicas","negative","Fri Jul 26 16:52:14 +0000 2013"
"-4290288246489764530","moniiquemuunro","@mermhart have you got the flu virus m? my mums been stuck in bed coughing her guts out for over a week!! get better soon xx","negative","Fri Jul 26 16:52:18 +0000 2013"
"-3537167727718061831","latessitrice","RT @fozmeadows: Dear anti-vaccination movement: thank you SO MUCH for restoring measles to the world! It's JUST WONDERFUL. http://t.co/Ppme…","negative","Fri Jul 26 16:52:21 +0000 2013"
"-2846519629803469740","hananuman","Beh sedih amet. Emang lu kenapa ""@jukoh_isnick: gue jadi curiga pas bayi jangan-jangan nyokap kasih vaksin flu burung juga ke gue.""","negative","Fri Jul 26 16:52:31 +0000 2013"
"4153738178702677694","LeaaDawson_","Bad flu :'c","negative","Fri Jul 26 16:52:42 +0000 2013"
"-6695570865685384585","JemiEverInHeart","@wftjoe to c dengue ae já viu né? qria tá ai pq aq tá parecendo um inferno","negative","Fri Jul 26 16:52:45 +0000 2013"
"1606679905379979483","ITARTASSnews_en","90% of African swine fever pestholes are private farms - Russian agriculture minister http://t.co/TdYr8Jkgme","negative","Fri Jul 26 16:52:45 +0000 2013"
"8817044739332865602","al_nadieya","Flu flu go away, come again another day.","negative","Fri Jul 26 16:52:50 +0000 2013"
"2275583904092812807","feelhealthynow","Recently Emerged MERS Virus Less Infectious Than SARS: Study: But Middle East respiratory virus has hi... http://t.co/1zwZ7UZukG #health","negative","Fri Jul 26 16:52:57 +0000 2013"
"8125198047592105699","CumhuriyetSpor","Beşiktaş'ın genç sporcusu hayatını kaybetti: http://t.co/EdHhMrsG7x","negative","Fri Jul 26 16:52:58 +0000 2013"
"5996946506792641632","catlynOmalley","Recently Emerged MERS Virus Less Infectious Than SARS: Study: But Middle East respiratory virus has high death... http://t.co/RSizC9SCwG","negative","Fri Jul 26 16:52:59 +0000 2013"
"6945682188751296508","cheaperpharmacy","Recently Emerged MERS Virus Less Infectious Than SARS: Study: But Middle East respiratory virus has high death... http://t.co/t7ONsuMDeA","negative","Fri Jul 26 16:53:00 +0000 2013"
"7000220625545405628","OHSmallBz","RT @HealthAlrts: [CDC Trav. Advisory] Watch - A Novel Coronavirus Called ""MERS-CoV"" in the Arabian Peninsula http://t.co/yu56nuyHea","negative","Fri Jul 26 16:53:03 +0000 2013"
"6278644262271349309","ArslanCumhur","Beşiktaş'ın genç sporcusu hayatını kaybetti: http://t.co/CZhlWjrIpP","negative","Fri Jul 26 16:53:04 +0000 2013"
"-2527329510947643381","darrahmarie93","Who gets the flu mid summer? I do. 😑","negative","Fri Jul 26 16:53:06 +0000 2013"
"7526056291339851375","DoctorKnowhow1","AlertLine -What is the SARS virus? - http://t.co/aQC9xkLGCo","negative","Fri Jul 26 21:04:46 +0000 2013"
"-3170414380783022507","AmySquirtle","“West Nile virus found in bird in Appleton. People should take precautions against mosquitoes, which transmit the disease.” Sketch.","negative","Fri Jul 26 21:04:49 +0000 2013"
"5622652234570191997","ECBull76","RT @JackoBeam: Mattheus for 43 pitches in return and Storen pitching with the flu. Davey has lost his mind.","negative","Fri Jul 26 21:04:54 +0000 2013"
"3855888702616836136","Arlyriver27","RT @MedSymptoms: Home Remedies for the Flu - http://t.co/UeaZC8wZMk","negative","Fri Jul 26 21:05:01 +0000 2013"
"-6898952131529060153","WVTelegram","Mosquito pool tests positive for West Nile Virus in Harrison County http://t.co/qRNXKrMDtR","negative","Fri Jul 26 21:05:04 +0000 2013"
"-1360761511432105881","EdmOliverPCN","[ADVISORY] Travel Health Notice - Avian Influenza (H5N1): Global Update http://t.co/ZYj1J7mpbn","negative","Fri Jul 26 21:05:08 +0000 2013"
"-5106799400204020948","RSSGoogle","Le coronavirus MERS moins infectieux, mais plus dangereux que le ... - Radio-Canada: Ipsos FranceLe coronaviru... http://t.co/O0eHmjKFfn","negative","Fri Jul 26 21:05:11 +0000 2013"
"-8803363123088553159","germandominici","Se incrementan casos de dengue en Moca y Licey: Santiago.-Los casos de dengue siguen incrementándose en comuni... http://t.co/g5S3TLIRFT","negative","Fri Jul 26 21:05:13 +0000 2013"
"858215721895286246","natsfan20","@grateful_e Are you talking about Davey putting in Drew? I feel so bad for him! He didn't deserve to be pitching. When a guy has the flu…","negative","Fri Jul 26 21:05:14 +0000 2013"
"-8800120721491829448","SistemaRETAS","RT @ASPC_GC: Conseils de #santé aux #voyageurs - L'influenza aviaire (H5N1): situation mondiale http://t.co/yQPMYSWvZ0","negative","Fri Jul 26 21:05:14 +0000 2013"
"6827958888478030290","GombalBiologi","RT @alferyhensem: @GombalBiologi cintanya kaya virus flu, sekalinya terinfeksi kerasanya lamaaaaaa banget, mbikin cenat cenut :D","negative","Fri Jul 26 21:05:18 +0000 2013"
"-2647715444467964982","JChergi","Today's Word Scramble Answers.1.The French Connection.2.Love and Rockets 3.Belt Buckle 4.Vaccine For Polio 5.Maladroit. JC","negative","Fri Jul 26 21:09:18 +0000 2013"
"1026022270461657972","sleeky_vee","I have a flu ☹","negative","Fri Jul 26 21:09:21 +0000 2013"
"-6538926329595455201","sarahhhjonesss","@sarahmackk the Honduran flu?","negative","Fri Jul 26 21:09:21 +0000 2013"
"1622762858158072747","MuaazOmar","Mum: That 10% of money you have doesn't belong to you,it belongs to .. Accountant dad: SARS. Mum: No charity =d","negative","Fri Jul 26 21:19:59 +0000 2013"
"-5739454075543521414","oktaviansamuelA","Makasih wi hehe :)""@dwiifauliia: Gws ta;) ""@oktaviansamuelA: flu,batuk,pilek,pusing-_-""""","negative","Fri Jul 26 21:20:02 +0000 2013"
"-2029828863547583363","savefeelings","Awareness towards Dengue - http://t.co/hQ0MSWlZp1","negative","Fri Jul 26 21:20:11 +0000 2013"
